DT,STABLECOIN_VOLUME
2021-11-30 07:00:00.000,100714462.17
2021-11-30 06:00:00.000,166662200.69
2021-11-30 05:00:00.000,112832388.25
2021-11-30 04:00:00.000,50455736.49
2021-11-30 03:00:00.000,134056150.95
2021-11-30 02:00:00.000,115587338.67
2021-11-30 01:00:00.000,196100968.18
2021-11-30 00:00:00.000,143324222.94
2021-11-29 23:00:00.000,64066990.73
2021-11-29 22:00:00.000,83453173.72
2021-11-29 21:00:00.000,84991221.66
2021-11-29 20:00:00.000,65565898.55
2021-11-29 19:00:00.000,82953867.86
2021-11-29 18:00:00.000,67007481.38
2021-11-29 17:00:00.000,125175946.33
2021-11-29 16:00:00.000,114579113.19
2021-11-29 15:00:00.000,61594227.67
2021-11-29 14:00:00.000,76488606.52
2021-11-29 13:00:00.000,85750875.75
2021-11-29 12:00:00.000,107725280.42
2021-11-29 11:00:00.000,39835206.98
2021-11-29 10:00:00.000,58814419.91
2021-11-29 09:00:00.000,101376649.3
2021-11-29 08:00:00.000,93394909.04
2021-11-29 07:00:00.000,77014805.74
2021-11-29 06:00:00.000,66559573.02
2021-11-29 05:00:00.000,84494915.67
2021-11-29 04:00:00.000,120857076.62
2021-11-29 03:00:00.000,80740926.78
2021-11-29 02:00:00.000,60750719.11
2021-11-29 01:00:00.000,122197663.23
2021-11-29 00:00:00.000,200449411.53
2021-11-28 23:00:00.000,128510302.62
2021-11-28 22:00:00.000,131483378.69
2021-11-28 21:00:00.000,191943923.71
2021-11-28 20:00:00.000,62493871.17
2021-11-28 19:00:00.000,170498513.46
2021-11-28 18:00:00.000,188071868.61
2021-11-28 17:00:00.000,96607851.06
2021-11-28 16:00:00.000,83262015.69
2021-11-28 15:00:00.000,56030725.93
2021-11-28 14:00:00.000,78333797.34
2021-11-28 13:00:00.000,63985263.01
2021-11-28 12:00:00.000,60948985.36
2021-11-28 11:00:00.000,60576774.51
2021-11-28 10:00:00.000,65835787.09
2021-11-28 09:00:00.000,45479356.48
2021-11-28 08:00:00.000,41534246.57
2021-11-28 07:00:00.000,44586951.8
2021-11-28 06:00:00.000,66233782.94
2021-11-28 05:00:00.000,109161983.73
2021-11-28 04:00:00.000,123902738.91
2021-11-28 03:00:00.000,120361725.42
2021-11-28 02:00:00.000,173873752.94
2021-11-28 01:00:00.000,72158601.05
2021-11-28 00:00:00.000,80387843.71
2021-11-27 23:00:00.000,99005232.33
2021-11-27 22:00:00.000,70626370.15
2021-11-27 21:00:00.000,136039566.15
2021-11-27 20:00:00.000,85977057.19
2021-11-27 19:00:00.000,33559526.29
2021-11-27 18:00:00.000,54841700.45
2021-11-27 17:00:00.000,48282682.9
2021-11-27 16:00:00.000,65403091.89
2021-11-27 15:00:00.000,54379325.83
2021-11-27 14:00:00.000,63393666.1
2021-11-27 13:00:00.000,72325786.27
2021-11-27 12:00:00.000,54278995.99
2021-11-27 11:00:00.000,53505902.81
2021-11-27 10:00:00.000,76871706.83
2021-11-27 09:00:00.000,77941786.42
2021-11-27 08:00:00.000,82734772.4
2021-11-27 07:00:00.000,45621221.44
2021-11-27 06:00:00.000,52429462.8
2021-11-27 05:00:00.000,65796227.27
2021-11-27 04:00:00.000,48271670.28
2021-11-27 03:00:00.000,68927033.16
2021-11-27 02:00:00.000,75338547.91
2021-11-27 01:00:00.000,85438990.27
2021-11-27 00:00:00.000,136029641.65
2021-11-26 23:00:00.000,117159323.58
2021-11-26 22:00:00.000,145879999.57
2021-11-26 21:00:00.000,145715505.9
2021-11-26 20:00:00.000,111746962.16
2021-11-26 19:00:00.000,68688160.03
2021-11-26 18:00:00.000,108934206.85
2021-11-26 17:00:00.000,84172553.06
2021-11-26 16:00:00.000,148028492.63
2021-11-26 15:00:00.000,118030311.2
2021-11-26 14:00:00.000,144919518.74
2021-11-26 13:00:00.000,112157927.05
2021-11-26 12:00:00.000,299086675
2021-11-26 11:00:00.000,302863004.69
2021-11-26 10:00:00.000,195293624.84
2021-11-26 09:00:00.000,420011879.36
2021-11-26 08:00:00.000,685514570.95
2021-11-26 07:00:00.000,151956751.49
2021-11-26 06:00:00.000,64948736.74
2021-11-26 05:00:00.000,94861157.13
2021-11-26 04:00:00.000,88062416.82
2021-11-26 03:00:00.000,138528584.63
2021-11-26 02:00:00.000,103256400
2021-11-26 01:00:00.000,81579063.35
2021-11-26 00:00:00.000,87057272.49
2021-11-25 23:00:00.000,125578712.24
2021-11-25 22:00:00.000,68543728.08
2021-11-25 21:00:00.000,69769383.43
2021-11-25 20:00:00.000,154722153.17
2021-11-25 19:00:00.000,71934338.44
2021-11-25 18:00:00.000,64778124.44
2021-11-25 17:00:00.000,111038320.78
2021-11-25 16:00:00.000,98387055.97
2021-11-25 15:00:00.000,116551467.13
2021-11-25 14:00:00.000,127318564.4
2021-11-25 13:00:00.000,116794544.64
2021-11-25 12:00:00.000,113942548.07
2021-11-25 11:00:00.000,116634412.97
2021-11-25 10:00:00.000,178907240.44
2021-11-25 09:00:00.000,72205560.21
2021-11-25 08:00:00.000,70918224.31
2021-11-25 07:00:00.000,61749345.56
2021-11-25 06:00:00.000,72781670.02
2021-11-25 05:00:00.000,50207943.67
2021-11-25 04:00:00.000,68931631.93
2021-11-25 03:00:00.000,65627738
2021-11-25 02:00:00.000,63448254.56
2021-11-25 01:00:00.000,169319602.17
2021-11-25 00:00:00.000,116233893.89
2021-11-24 23:00:00.000,54980210.19
2021-11-24 22:00:00.000,88791297.52
2021-11-24 21:00:00.000,62153542.79
2021-11-24 20:00:00.000,121044050.86
2021-11-24 19:00:00.000,118779352.87
2021-11-24 18:00:00.000,145677386.35
2021-11-24 17:00:00.000,95422230.27
2021-11-24 16:00:00.000,97869654.13
2021-11-24 15:00:00.000,116104348.4
2021-11-24 14:00:00.000,163725561.55
2021-11-24 13:00:00.000,152196630.36
2021-11-24 12:00:00.000,76507290.51
2021-11-24 11:00:00.000,89580177.76
2021-11-24 10:00:00.000,131695743.11
2021-11-24 09:00:00.000,111298679.55
2021-11-24 08:00:00.000,131943856.04
2021-11-24 07:00:00.000,53603457.16
2021-11-24 06:00:00.000,135726109.79
2021-11-24 05:00:00.000,79253817.93
2021-11-24 04:00:00.000,80104462.64
2021-11-24 03:00:00.000,48703484.7
2021-11-24 02:00:00.000,121191583.89
2021-11-24 01:00:00.000,99989388.59
2021-11-24 00:00:00.000,203769081.8
2021-11-23 23:00:00.000,83628820.68
2021-11-23 22:00:00.000,115650283.71
2021-11-23 21:00:00.000,65576905.33
2021-11-23 20:00:00.000,83233158.79
2021-11-23 19:00:00.000,87909475.75
2021-11-23 18:00:00.000,79330012.84
2021-11-23 17:00:00.000,90802566.08
2021-11-23 16:00:00.000,115468144.9
2021-11-23 15:00:00.000,119155004.54
2021-11-23 14:00:00.000,236258896.34
2021-11-23 13:00:00.000,80365926.74
2021-11-23 12:00:00.000,43208748.78
2021-11-23 11:00:00.000,114249184.13
2021-11-23 10:00:00.000,283040425.37
2021-11-23 09:00:00.000,243702253.17
2021-11-23 08:00:00.000,109282189.28
2021-11-23 07:00:00.000,104417985.48
2021-11-23 06:00:00.000,91475314.21
2021-11-23 05:00:00.000,74018449.61
2021-11-23 04:00:00.000,44593240.66
2021-11-23 03:00:00.000,56812132.08
2021-11-23 02:00:00.000,65653238.3
2021-11-23 01:00:00.000,73397520.64
2021-11-23 00:00:00.000,85680193.48
2021-11-22 23:00:00.000,69318437.25
2021-11-22 22:00:00.000,113226766.17
2021-11-22 21:00:00.000,152579631.97
2021-11-22 20:00:00.000,138941450.76
2021-11-22 19:00:00.000,450977462.08
2021-11-22 18:00:00.000,78574249.98
2021-11-22 17:00:00.000,105434692.1
2021-11-22 16:00:00.000,148894056.15
2021-11-22 15:00:00.000,58367380.91
2021-11-22 14:00:00.000,138596186.45
2021-11-22 13:00:00.000,294698034.08
2021-11-22 12:00:00.000,167734860.63
2021-11-22 11:00:00.000,55133162.34
2021-11-22 10:00:00.000,103678411.4
2021-11-22 09:00:00.000,65167422.1
2021-11-22 08:00:00.000,52271122.69
2021-11-22 07:00:00.000,99234366.47
2021-11-22 06:00:00.000,101089473.21
2021-11-22 05:00:00.000,143020428.68
2021-11-22 04:00:00.000,59351013.8
2021-11-22 03:00:00.000,205296562.36
2021-11-22 02:00:00.000,126569791.81
2021-11-22 01:00:00.000,201930672.73
2021-11-22 00:00:00.000,190794904.62
2021-11-21 23:00:00.000,104025747.72
2021-11-21 22:00:00.000,104506264.39
2021-11-21 21:00:00.000,51245443.92
2021-11-21 20:00:00.000,71264239.6
2021-11-21 19:00:00.000,46132519.05
2021-11-21 18:00:00.000,31835566.49
2021-11-21 17:00:00.000,103774090.04
2021-11-21 16:00:00.000,184388887.05
2021-11-21 15:00:00.000,90791782.16
2021-11-21 14:00:00.000,125831796.95
2021-11-21 13:00:00.000,45125487.85
2021-11-21 12:00:00.000,70285984.77
2021-11-21 11:00:00.000,106599189.34
2021-11-21 10:00:00.000,67234831.55
2021-11-21 09:00:00.000,30550167.61
2021-11-21 08:00:00.000,63472448.88
2021-11-21 07:00:00.000,169108961.04
2021-11-21 06:00:00.000,75635247.79
2021-11-21 05:00:00.000,64043447.52
2021-11-21 04:00:00.000,44861008.61
2021-11-21 03:00:00.000,60631597.52
2021-11-21 02:00:00.000,99071667.17
2021-11-21 01:00:00.000,43155435.67
2021-11-21 00:00:00.000,42922619.16
2021-11-20 23:00:00.000,45898699.12
2021-11-20 22:00:00.000,44976247.54
2021-11-20 21:00:00.000,62626781.45
2021-11-20 20:00:00.000,83376044.1
2021-11-20 19:00:00.000,101271597.17
2021-11-20 18:00:00.000,316095375.62
2021-11-20 17:00:00.000,85891039.01
2021-11-20 16:00:00.000,107918126.51
2021-11-20 15:00:00.000,212782210.08
2021-11-20 14:00:00.000,69593565.82
2021-11-20 13:00:00.000,52025545.56
2021-11-20 12:00:00.000,49985877.77
2021-11-20 11:00:00.000,42351330.49
2021-11-20 10:00:00.000,60740571.44
2021-11-20 09:00:00.000,37356323.09
2021-11-20 08:00:00.000,45866777.8
2021-11-20 07:00:00.000,29689689.97
2021-11-20 06:00:00.000,85998213.51
2021-11-20 05:00:00.000,42339426.9
2021-11-20 04:00:00.000,47421704.29
2021-11-20 03:00:00.000,49569325.07
2021-11-20 02:00:00.000,67666685.46
2021-11-20 01:00:00.000,56535227.45
2021-11-20 00:00:00.000,104967965.86
2021-11-19 23:00:00.000,71574498.06
2021-11-19 22:00:00.000,76822627.12
2021-11-19 21:00:00.000,110297479.95
2021-11-19 20:00:00.000,98993930.16
2021-11-19 19:00:00.000,86572224.98
2021-11-19 18:00:00.000,103088557.04
2021-11-19 17:00:00.000,159358507.54
2021-11-19 16:00:00.000,128291555.71
2021-11-19 15:00:00.000,67321521.06
2021-11-19 14:00:00.000,123451807.59
2021-11-19 13:00:00.000,88062077.75
2021-11-19 12:00:00.000,110103425.11
2021-11-19 11:00:00.000,76878315.75
2021-11-19 10:00:00.000,52841524.9
2021-11-19 09:00:00.000,108433224.46
2021-11-19 08:00:00.000,150279575.09
2021-11-19 07:00:00.000,120712701.66
2021-11-19 06:00:00.000,45749539.32
2021-11-19 05:00:00.000,95786325.19
2021-11-19 04:00:00.000,72884268.19
2021-11-19 03:00:00.000,100060866.12
2021-11-19 02:00:00.000,88616231.24
2021-11-19 01:00:00.000,130644417.27
2021-11-19 00:00:00.000,235814940.8
2021-11-18 23:00:00.000,110715833.34
2021-11-18 22:00:00.000,232423437.84
2021-11-18 21:00:00.000,206766010.26
2021-11-18 20:00:00.000,242055130.2
2021-11-18 19:00:00.000,91323110.83
2021-11-18 18:00:00.000,176104451.3
2021-11-18 17:00:00.000,335192061.95
2021-11-18 16:00:00.000,310912029.94
2021-11-18 15:00:00.000,368616563.39
2021-11-18 14:00:00.000,110974213.37
2021-11-18 13:00:00.000,255213479.49
2021-11-18 12:00:00.000,148619917.99
2021-11-18 11:00:00.000,69541176.99
2021-11-18 10:00:00.000,76552180.08
2021-11-18 09:00:00.000,102697447.93
2021-11-18 08:00:00.000,76187518.27
2021-11-18 07:00:00.000,68892594.56
2021-11-18 06:00:00.000,58620001.36
2021-11-18 05:00:00.000,87012916.32
2021-11-18 04:00:00.000,98666899.9
2021-11-18 03:00:00.000,69775009.18
2021-11-18 02:00:00.000,83717744.34
2021-11-18 01:00:00.000,133137244.71
2021-11-18 00:00:00.000,109357300.63
2021-11-17 23:00:00.000,124835912.74
2021-11-17 22:00:00.000,78640220.55
2021-11-17 21:00:00.000,85488345.84
2021-11-17 20:00:00.000,93993599.15
2021-11-17 19:00:00.000,95808128.93
2021-11-17 18:00:00.000,76547329.31
2021-11-17 17:00:00.000,68790505.59
2021-11-17 16:00:00.000,173468663
2021-11-17 15:00:00.000,116890281.51
2021-11-17 14:00:00.000,122759965.56
2021-11-17 13:00:00.000,81326889.05
2021-11-17 12:00:00.000,127319328.66
2021-11-17 11:00:00.000,82258167.24
2021-11-17 10:00:00.000,250427815.99
2021-11-17 09:00:00.000,172540609.23
2021-11-17 08:00:00.000,156699136.77
2021-11-17 07:00:00.000,91390756.51
2021-11-17 06:00:00.000,93709688.72
2021-11-17 05:00:00.000,116859266.21
2021-11-17 04:00:00.000,187654381.71
2021-11-17 03:00:00.000,230092453.98
2021-11-17 02:00:00.000,120363065.38
2021-11-17 01:00:00.000,170012187.49
2021-11-17 00:00:00.000,112139255.72
2021-11-16 23:00:00.000,78644360.39
2021-11-16 22:00:00.000,63905351.54
2021-11-16 21:00:00.000,128448916.9
2021-11-16 20:00:00.000,198293324.15
2021-11-16 19:00:00.000,120425994.8
2021-11-16 18:00:00.000,129442787.5
2021-11-16 17:00:00.000,83952462.13
2021-11-16 16:00:00.000,86507663.59
2021-11-16 15:00:00.000,127544142.13
2021-11-16 14:00:00.000,134080712.76
2021-11-16 13:00:00.000,120757665.13
2021-11-16 12:00:00.000,140577269.68
2021-11-16 11:00:00.000,79980829.49
2021-11-16 10:00:00.000,348399752.32
2021-11-16 09:00:00.000,137080280.22
2021-11-16 08:00:00.000,119659876.33
2021-11-16 07:00:00.000,104074865.17
2021-11-16 06:00:00.000,104282067.39
2021-11-16 05:00:00.000,150933646.68
2021-11-16 04:00:00.000,229099578.51
2021-11-16 03:00:00.000,232529693.13
2021-11-16 02:00:00.000,130917330.73
2021-11-16 01:00:00.000,515835057.14
2021-11-16 00:00:00.000,461984243.71
2021-11-15 23:00:00.000,55617759.15
2021-11-15 22:00:00.000,81587491.06
2021-11-15 21:00:00.000,126099602.72
2021-11-15 20:00:00.000,95938180.13
2021-11-15 19:00:00.000,55286388.71
2021-11-15 18:00:00.000,115008348.15
2021-11-15 17:00:00.000,104128397.07
2021-11-15 16:00:00.000,102561411.75
2021-11-15 15:00:00.000,99225622.63
2021-11-15 14:00:00.000,96609813.31
2021-11-15 13:00:00.000,103837801.52
2021-11-15 12:00:00.000,103013875.24
2021-11-15 11:00:00.000,105150712.56
2021-11-15 10:00:00.000,49696678.43
2021-11-15 09:00:00.000,118126516.26
2021-11-15 08:00:00.000,76367038.3
2021-11-15 07:00:00.000,42417119.08
2021-11-15 06:00:00.000,31480426.66
2021-11-15 05:00:00.000,30293823.69
2021-11-15 04:00:00.000,77213906.63
2021-11-15 03:00:00.000,58998433.01
2021-11-15 02:00:00.000,47140599.96
2021-11-15 01:00:00.000,79403246.63
2021-11-15 00:00:00.000,213393290.52
2021-11-14 23:00:00.000,115422132.53
2021-11-14 22:00:00.000,41879266.6
2021-11-14 21:00:00.000,79028492.48
2021-11-14 20:00:00.000,29820609.18
2021-11-14 19:00:00.000,82756023.15
2021-11-14 18:00:00.000,59312759.08
2021-11-14 17:00:00.000,72887981.53
2021-11-14 16:00:00.000,201592106.15
2021-11-14 15:00:00.000,78341569.35
2021-11-14 14:00:00.000,50465346.66
2021-11-14 13:00:00.000,40302763.96
2021-11-14 12:00:00.000,66530555.55
2021-11-14 11:00:00.000,80347406.68
2021-11-14 10:00:00.000,31009077.65
2021-11-14 09:00:00.000,41301123.67
2021-11-14 08:00:00.000,61257625.31
2021-11-14 07:00:00.000,47370809.09
2021-11-14 06:00:00.000,37954896.73
2021-11-14 05:00:00.000,49428422.76
2021-11-14 04:00:00.000,46234047.5
2021-11-14 03:00:00.000,47433316.86
2021-11-14 02:00:00.000,37289033.24
2021-11-14 01:00:00.000,46939534.68
2021-11-14 00:00:00.000,84063092.9
2021-11-13 23:00:00.000,30421612.96
2021-11-13 22:00:00.000,47087814.87
2021-11-13 21:00:00.000,46349695.2
2021-11-13 20:00:00.000,49738564.68
2021-11-13 19:00:00.000,56918092.96
2021-11-13 18:00:00.000,92164465.99
2021-11-13 17:00:00.000,63273940.44
2021-11-13 16:00:00.000,57863702.68
2021-11-13 15:00:00.000,67942801.15
2021-11-13 14:00:00.000,149853193.63
2021-11-13 13:00:00.000,70819993.35
2021-11-13 12:00:00.000,71211928.05
2021-11-13 11:00:00.000,39384008.65
2021-11-13 10:00:00.000,39794239.7
2021-11-13 09:00:00.000,68859001.72
2021-11-13 08:00:00.000,40470042.79
2021-11-13 07:00:00.000,51094283.95
2021-11-13 06:00:00.000,48717678.28
2021-11-13 05:00:00.000,40238621.76
2021-11-13 04:00:00.000,48750936.12
2021-11-13 03:00:00.000,30858037.12
2021-11-13 02:00:00.000,61844997.95
2021-11-13 01:00:00.000,60869958.01
2021-11-13 00:00:00.000,72578909.75
2021-11-12 23:00:00.000,68554953.7
2021-11-12 22:00:00.000,45794864.9
2021-11-12 21:00:00.000,71752141.57
2021-11-12 20:00:00.000,60136935.16
2021-11-12 19:00:00.000,73040772.34
2021-11-12 18:00:00.000,178291337.18
2021-11-12 17:00:00.000,99124968.17
2021-11-12 16:00:00.000,267528007.93
2021-11-12 15:00:00.000,119134585.26
2021-11-12 14:00:00.000,75176483.15
2021-11-12 13:00:00.000,259836566.5
2021-11-12 12:00:00.000,198528876.92
2021-11-12 11:00:00.000,138612745.28
2021-11-12 10:00:00.000,129254881.56
2021-11-12 09:00:00.000,207408842.48
2021-11-12 08:00:00.000,93219865.14
2021-11-12 07:00:00.000,89238191.79
2021-11-12 06:00:00.000,73764434.5
2021-11-12 05:00:00.000,58590212.38
2021-11-12 04:00:00.000,45811150.96
2021-11-12 03:00:00.000,56812098.32
2021-11-12 02:00:00.000,56990883.1
2021-11-12 01:00:00.000,145177613.31
2021-11-12 00:00:00.000,91072205.34
2021-11-11 23:00:00.000,58748268.97
2021-11-11 22:00:00.000,46326397.43
2021-11-11 21:00:00.000,62391381.62
2021-11-11 20:00:00.000,61116164.84
2021-11-11 19:00:00.000,88804150.29
2021-11-11 18:00:00.000,82776125.46
2021-11-11 17:00:00.000,80140541.25
2021-11-11 16:00:00.000,103395331.1
2021-11-11 15:00:00.000,188372371.23
2021-11-11 14:00:00.000,170310972.13
2021-11-11 13:00:00.000,70594276.66
2021-11-11 12:00:00.000,124422998.63
2021-11-11 11:00:00.000,52513126.22
2021-11-11 10:00:00.000,50940198.25
2021-11-11 09:00:00.000,99220275.97
2021-11-11 08:00:00.000,99844844.25
2021-11-11 07:00:00.000,57036841.44
2021-11-11 06:00:00.000,62915754.17
2021-11-11 05:00:00.000,49014085.15
2021-11-11 04:00:00.000,105469309.96
2021-11-11 03:00:00.000,108825455.96
2021-11-11 02:00:00.000,72537694.17
2021-11-11 01:00:00.000,98401606.31
2021-11-11 00:00:00.000,183720568.64
2021-11-10 23:00:00.000,146725377.64
2021-11-10 22:00:00.000,405680809.37
2021-11-10 21:00:00.000,580353455.54
2021-11-10 20:00:00.000,491303604.3
2021-11-10 19:00:00.000,164452385.32
2021-11-10 18:00:00.000,146604350.27
2021-11-10 17:00:00.000,156780869.73
2021-11-10 16:00:00.000,120579027.9
2021-11-10 15:00:00.000,92079221.74
2021-11-10 14:00:00.000,171132130.7
2021-11-10 13:00:00.000,189865639.42
2021-11-10 12:00:00.000,78524200.55
2021-11-10 11:00:00.000,55081565.1
2021-11-10 10:00:00.000,234565920.66
2021-11-10 09:00:00.000,56818124.51
2021-11-10 08:00:00.000,63688772.62
2021-11-10 07:00:00.000,105846325.92
2021-11-10 06:00:00.000,101509876.71
2021-11-10 05:00:00.000,62900839.29
2021-11-10 04:00:00.000,54443861.03
2021-11-10 03:00:00.000,142711741.99
2021-11-10 02:00:00.000,77617811.02
2021-11-10 01:00:00.000,67098534.07
2021-11-10 00:00:00.000,195198140.02
2021-11-09 23:00:00.000,118352529.54
2021-11-09 22:00:00.000,80484741.66
2021-11-09 21:00:00.000,67383053.46
2021-11-09 20:00:00.000,102387579.87
2021-11-09 19:00:00.000,157207609.5
2021-11-09 18:00:00.000,91649400.35
2021-11-09 17:00:00.000,280718678.03
2021-11-09 16:00:00.000,87455908.11
2021-11-09 15:00:00.000,137784099.57
2021-11-09 14:00:00.000,94264129.3
2021-11-09 13:00:00.000,62981661.81
2021-11-09 12:00:00.000,65466541.67
2021-11-09 11:00:00.000,100909938.08
2021-11-09 10:00:00.000,57109653.15
2021-11-09 09:00:00.000,47359507.8
2021-11-09 08:00:00.000,95774756.95
2021-11-09 07:00:00.000,42825173.09
2021-11-09 06:00:00.000,59659638.72
2021-11-09 05:00:00.000,48886635.59
2021-11-09 04:00:00.000,47683137.55
2021-11-09 03:00:00.000,67956238.29
2021-11-09 02:00:00.000,37534115.63
2021-11-09 01:00:00.000,40171832.41
2021-11-09 00:00:00.000,71869958.01
2021-11-08 23:00:00.000,91395177.03
2021-11-08 22:00:00.000,74653823.64
2021-11-08 21:00:00.000,275205103.41
2021-11-08 20:00:00.000,74654448.43
2021-11-08 19:00:00.000,55451954.39
2021-11-08 18:00:00.000,133254691.7
2021-11-08 17:00:00.000,69314664.26
2021-11-08 16:00:00.000,90369381.32
2021-11-08 15:00:00.000,146045812.93
2021-11-08 14:00:00.000,64016731.77
2021-11-08 13:00:00.000,128986425.97
2021-11-08 12:00:00.000,36678471.93
2021-11-08 11:00:00.000,54087576.78
2021-11-08 10:00:00.000,60717131.49
2021-11-08 09:00:00.000,86035416.06
2021-11-08 08:00:00.000,81639197.69
2021-11-08 07:00:00.000,84624654.26
2021-11-08 06:00:00.000,78985979.81
2021-11-08 05:00:00.000,34112521.6
2021-11-08 04:00:00.000,75322957.18
2021-11-08 03:00:00.000,68575382.27
2021-11-08 02:00:00.000,118066033.67
2021-11-08 01:00:00.000,95872403.74
2021-11-08 00:00:00.000,201403133.64
2021-11-07 23:00:00.000,35571369.35
2021-11-07 22:00:00.000,66463200.44
2021-11-07 21:00:00.000,49666824.84
2021-11-07 20:00:00.000,59598244.2
2021-11-07 19:00:00.000,41896147.77
2021-11-07 18:00:00.000,47465261.45
2021-11-07 17:00:00.000,79860623.32
2021-11-07 16:00:00.000,106731031.7
2021-11-07 15:00:00.000,60555382.93
2021-11-07 14:00:00.000,42996341.75
2021-11-07 13:00:00.000,36954080.67
2021-11-07 12:00:00.000,55253212.1
2021-11-07 11:00:00.000,69438663.54
2021-11-07 10:00:00.000,85116758.08
2021-11-07 09:00:00.000,87501658.4
2021-11-07 08:00:00.000,33983657.55
2021-11-07 07:00:00.000,36693443.66
2021-11-07 06:00:00.000,45870815.75
2021-11-07 05:00:00.000,43175405.12
2021-11-07 04:00:00.000,42390040.53
2021-11-07 03:00:00.000,28310216.81
2021-11-07 02:00:00.000,43379872.49
2021-11-07 01:00:00.000,86304137.97
2021-11-07 00:00:00.000,82595670.08
2021-11-06 23:00:00.000,48494876.96
2021-11-06 22:00:00.000,45789264.84
2021-11-06 21:00:00.000,83000845.49
2021-11-06 20:00:00.000,79357445.98
2021-11-06 19:00:00.000,90229049.16
2021-11-06 18:00:00.000,42674470.68
2021-11-06 17:00:00.000,70808494.93
2021-11-06 16:00:00.000,43318271.47
2021-11-06 15:00:00.000,35518448.8
2021-11-06 14:00:00.000,53256424.52
2021-11-06 13:00:00.000,57565988.63
2021-11-06 12:00:00.000,103731330.88
2021-11-06 11:00:00.000,131830396.14
2021-11-06 10:00:00.000,91005842.78
2021-11-06 09:00:00.000,46215949.04
2021-11-06 08:00:00.000,46975582.35
2021-11-06 07:00:00.000,56370565.96
2021-11-06 06:00:00.000,30768006.99
2021-11-06 05:00:00.000,42875592.14
2021-11-06 04:00:00.000,33180245.85
2021-11-06 03:00:00.000,54943689.95
2021-11-06 02:00:00.000,33764500.27
2021-11-06 01:00:00.000,37975631.16
2021-11-06 00:00:00.000,73180121.85
2021-11-05 23:00:00.000,48998674.36
2021-11-05 22:00:00.000,76501967.39
2021-11-05 21:00:00.000,57060933.36
2021-11-05 20:00:00.000,108428400.64
2021-11-05 19:00:00.000,89010762.95
2021-11-05 18:00:00.000,56316362.05
2021-11-05 17:00:00.000,59821463.38
2021-11-05 16:00:00.000,399379103.99
2021-11-05 15:00:00.000,151035270.39
2021-11-05 14:00:00.000,66790932.87
2021-11-05 13:00:00.000,73739475.84
2021-11-05 12:00:00.000,81081380.58
2021-11-05 11:00:00.000,77992384.6
2021-11-05 10:00:00.000,43526741.23
2021-11-05 09:00:00.000,55260028.41
2021-11-05 08:00:00.000,42593446.19
2021-11-05 07:00:00.000,31257772.92
2021-11-05 06:00:00.000,102640840.54
2021-11-05 05:00:00.000,44024535.95
2021-11-05 04:00:00.000,46093880.55
2021-11-05 03:00:00.000,50560873
2021-11-05 02:00:00.000,64978837.95
2021-11-05 01:00:00.000,63855309.74
2021-11-05 00:00:00.000,76580162.18
2021-11-04 23:00:00.000,44400653.87
2021-11-04 22:00:00.000,52418853.63
2021-11-04 21:00:00.000,41156200.32
2021-11-04 20:00:00.000,46359960.98
2021-11-04 19:00:00.000,63728398.15
2021-11-04 18:00:00.000,106342062.35
2021-11-04 17:00:00.000,59552379.99
2021-11-04 16:00:00.000,140252266.16
2021-11-04 15:00:00.000,185317115.98
2021-11-04 14:00:00.000,108228585.7
2021-11-04 13:00:00.000,63747536.07
2021-11-04 12:00:00.000,67942561.82
2021-11-04 11:00:00.000,67335277.44
2021-11-04 10:00:00.000,52880194.94
2021-11-04 09:00:00.000,74926884.51
2021-11-04 08:00:00.000,89196478.37
2021-11-04 07:00:00.000,132806977.69
2021-11-04 06:00:00.000,68184185.07
2021-11-04 05:00:00.000,66953581.75
2021-11-04 04:00:00.000,85342435.82
2021-11-04 03:00:00.000,37887790.63
2021-11-04 02:00:00.000,47563814.41
2021-11-04 01:00:00.000,103359841.67
2021-11-04 00:00:00.000,60329150.65
2021-11-03 23:00:00.000,52036917.79
2021-11-03 22:00:00.000,51177595.94
2021-11-03 21:00:00.000,53436443.12
2021-11-03 20:00:00.000,78138344.69
2021-11-03 19:00:00.000,141437824.23
2021-11-03 18:00:00.000,206466057.38
2021-11-03 17:00:00.000,91709367
2021-11-03 16:00:00.000,107972772.99
2021-11-03 15:00:00.000,88248451.99
2021-11-03 14:00:00.000,119365400.54
2021-11-03 13:00:00.000,106556525.86
2021-11-03 12:00:00.000,88784314.92
2021-11-03 11:00:00.000,70494150.7
2021-11-03 10:00:00.000,56152975.14
2021-11-03 09:00:00.000,44451002.09
2021-11-03 08:00:00.000,36232194.38
2021-11-03 07:00:00.000,72655329.24
2021-11-03 06:00:00.000,36416416.66
2021-11-03 05:00:00.000,52280365.35
2021-11-03 04:00:00.000,69232277.66
2021-11-03 03:00:00.000,51540233.15
2021-11-03 02:00:00.000,73980526.68
2021-11-03 01:00:00.000,103057507
2021-11-03 00:00:00.000,109249015.37
2021-11-02 23:00:00.000,79307704.58
2021-11-02 22:00:00.000,108397049.21
2021-11-02 21:00:00.000,82581788.72
2021-11-02 20:00:00.000,69752201.97
2021-11-02 19:00:00.000,71923285.5
2021-11-02 18:00:00.000,53652656.06
2021-11-02 17:00:00.000,70060093.66
2021-11-02 16:00:00.000,83603717.87
2021-11-02 15:00:00.000,95194385.8
2021-11-02 14:00:00.000,79749547.91
