DT,USDC_VOLUME
2022-10-29 11:00:00.000,23426180.86
2022-10-29 10:00:00.000,69456539.89
2022-10-29 09:00:00.000,58947482.17
2022-10-29 08:00:00.000,109251942.68
2022-10-29 07:00:00.000,19975226.06
2022-10-29 06:00:00.000,16174305.02
2022-10-29 05:00:00.000,72843670.55
2022-10-29 04:00:00.000,25600884.14
2022-10-29 03:00:00.000,46249750.19
2022-10-29 02:00:00.000,43218895.93
2022-10-29 01:00:00.000,28573464.03
2022-10-29 00:00:00.000,71932914.17
2022-10-28 23:00:00.000,29384126.43
2022-10-28 22:00:00.000,24833577.26
2022-10-28 21:00:00.000,29440798.62
2022-10-28 20:00:00.000,37852578
2022-10-28 19:00:00.000,21880171.6
2022-10-28 18:00:00.000,24283167.82
2022-10-28 17:00:00.000,54441831.5
2022-10-28 16:00:00.000,85089280.29
2022-10-28 15:00:00.000,42224912.56
2022-10-28 14:00:00.000,62210319.05
2022-10-28 13:00:00.000,97989960.29
2022-10-28 12:00:00.000,90803207.84
2022-10-28 11:00:00.000,31899984.07
2022-10-28 10:00:00.000,22335692.24
2022-10-28 09:00:00.000,41746889.35
2022-10-28 08:00:00.000,60475875.24
2022-10-28 07:00:00.000,78117265.94
2022-10-28 06:00:00.000,17542270.99
2022-10-28 05:00:00.000,19878166.46
2022-10-28 04:00:00.000,50902294.64
2022-10-28 03:00:00.000,47278175.6
2022-10-28 02:00:00.000,52246244.42
2022-10-28 01:00:00.000,76480371.39
2022-10-28 00:00:00.000,35345909.41
2022-10-27 23:00:00.000,39394768.31
2022-10-27 22:00:00.000,35415405.91
2022-10-27 21:00:00.000,36076551
2022-10-27 20:00:00.000,117646013.49
2022-10-27 19:00:00.000,21319768.68
2022-10-27 18:00:00.000,12428655.35
2022-10-27 17:00:00.000,34508413.93
2022-10-27 16:00:00.000,83848348.37
2022-10-27 15:00:00.000,50427331.15
2022-10-27 14:00:00.000,69502790.39
2022-10-27 13:00:00.000,75988701.33
2022-10-27 12:00:00.000,111354245.68
2022-10-27 11:00:00.000,35365017.85
2022-10-27 10:00:00.000,32337008.07
2022-10-27 09:00:00.000,44119584.39
2022-10-27 08:00:00.000,25051515.21
2022-10-27 07:00:00.000,14349393.77
2022-10-27 06:00:00.000,46210534.04
2022-10-27 05:00:00.000,40702130.82
2022-10-27 04:00:00.000,32306133.92
2022-10-27 03:00:00.000,38934998.97
2022-10-27 02:00:00.000,30420642.99
2022-10-27 01:00:00.000,17364345.24
2022-10-27 00:00:00.000,46406159.29
2022-10-26 23:00:00.000,35489178.86
2022-10-26 22:00:00.000,62560454.81
2022-10-26 21:00:00.000,46513028.75
2022-10-26 20:00:00.000,52908668.59
2022-10-26 19:00:00.000,49598861.67
2022-10-26 18:00:00.000,56223731.84
2022-10-26 17:00:00.000,61004549.9
2022-10-26 16:00:00.000,116883073.72
2022-10-26 15:00:00.000,46971761
2022-10-26 14:00:00.000,124879277.03
2022-10-26 13:00:00.000,74860367.83
2022-10-26 12:00:00.000,44230473.71
2022-10-26 11:00:00.000,43867609.2
2022-10-26 10:00:00.000,50541948.24
2022-10-26 09:00:00.000,60955654.01
2022-10-26 08:00:00.000,76652899.72
2022-10-26 07:00:00.000,81281697.79
2022-10-26 06:00:00.000,43927085.65
2022-10-26 05:00:00.000,16319987.78
2022-10-26 04:00:00.000,30624165.03
2022-10-26 03:00:00.000,24283207.96
2022-10-26 02:00:00.000,33188107.65
2022-10-26 01:00:00.000,46488155.47
2022-10-26 00:00:00.000,54682345.11
2022-10-25 23:00:00.000,33643150.93
2022-10-25 22:00:00.000,87294622.04
2022-10-25 21:00:00.000,58010872.85
2022-10-25 20:00:00.000,114971269.53
2022-10-25 19:00:00.000,108379042.1
2022-10-25 18:00:00.000,150494788.06
2022-10-25 17:00:00.000,179218622.06
2022-10-25 16:00:00.000,71077115.52
2022-10-25 15:00:00.000,159261863.73
2022-10-25 14:00:00.000,52190020.65
2022-10-25 13:00:00.000,134025587.08
2022-10-25 12:00:00.000,16725610.45
2022-10-25 11:00:00.000,39053856.26
2022-10-25 10:00:00.000,13993450.02
2022-10-25 09:00:00.000,9872323.48
2022-10-25 08:00:00.000,11937526.34
2022-10-25 07:00:00.000,9784804.47
2022-10-25 06:00:00.000,10163234.91
2022-10-25 05:00:00.000,10664691.92
2022-10-25 04:00:00.000,15132288.44
2022-10-25 03:00:00.000,8970303.51
2022-10-25 02:00:00.000,9905426.12
2022-10-25 01:00:00.000,90587398.24
2022-10-25 00:00:00.000,12370337.85
2022-10-24 23:00:00.000,6252380.1
2022-10-24 22:00:00.000,15233295.35
2022-10-24 21:00:00.000,46137116.68
2022-10-24 20:00:00.000,15517169.9
2022-10-24 19:00:00.000,41560763.24
2022-10-24 18:00:00.000,17388684.14
2022-10-24 17:00:00.000,14918910.77
2022-10-24 16:00:00.000,25808758.54
2022-10-24 15:00:00.000,84020206.66
2022-10-24 14:00:00.000,114765447.38
2022-10-24 13:00:00.000,70833544.43
2022-10-24 12:00:00.000,34139678.92
2022-10-24 11:00:00.000,21088596.24
2022-10-24 10:00:00.000,23661326.09
2022-10-24 09:00:00.000,25385192.86
2022-10-24 08:00:00.000,12380655.84
2022-10-24 07:00:00.000,17788663.03
2022-10-24 06:00:00.000,35940680.83
2022-10-24 05:00:00.000,21035478.42
2022-10-24 04:00:00.000,25656727.83
2022-10-24 03:00:00.000,36754916.27
2022-10-24 02:00:00.000,17112634.7
2022-10-24 01:00:00.000,19457372.08
2022-10-24 00:00:00.000,70208894.92
2022-10-23 23:00:00.000,21399303.16
2022-10-23 22:00:00.000,69050403.51
2022-10-23 21:00:00.000,30944299.31
2022-10-23 20:00:00.000,24868193.43
2022-10-23 19:00:00.000,12695375.54
2022-10-23 18:00:00.000,21509367.32
2022-10-23 17:00:00.000,34915034.25
2022-10-23 16:00:00.000,49177440.18
2022-10-23 15:00:00.000,18801181.96
2022-10-23 14:00:00.000,18479155.38
2022-10-23 13:00:00.000,6786211.97
2022-10-23 12:00:00.000,19124790.43
2022-10-23 11:00:00.000,24323162.54
2022-10-23 10:00:00.000,9628344.05
2022-10-23 09:00:00.000,13955077.09
2022-10-23 08:00:00.000,3181114.65
2022-10-23 07:00:00.000,3967675.32
2022-10-23 06:00:00.000,6365254.38
2022-10-23 05:00:00.000,6215365.16
2022-10-23 04:00:00.000,19780119.62
2022-10-23 03:00:00.000,7070161.22
2022-10-23 02:00:00.000,7608803.81
2022-10-23 01:00:00.000,8208577.13
2022-10-23 00:00:00.000,32052363.24
2022-10-22 23:00:00.000,5217613.47
2022-10-22 22:00:00.000,15515057.05
2022-10-22 21:00:00.000,8743227.17
2022-10-22 20:00:00.000,7489349.92
2022-10-22 19:00:00.000,8735041.54
2022-10-22 18:00:00.000,12525588.8
2022-10-22 17:00:00.000,6744135.94
2022-10-22 16:00:00.000,10367156.63
2022-10-22 15:00:00.000,52969601.74
2022-10-22 14:00:00.000,25180408.16
2022-10-22 13:00:00.000,17887987.86
2022-10-22 12:00:00.000,30262103.68
2022-10-22 11:00:00.000,13504744.48
2022-10-22 10:00:00.000,8815585.25
2022-10-22 09:00:00.000,4938016.67
2022-10-22 08:00:00.000,6600966.49
2022-10-22 07:00:00.000,7305004.01
2022-10-22 06:00:00.000,4178850.23
2022-10-22 05:00:00.000,4323159.4
2022-10-22 04:00:00.000,5407494.61
2022-10-22 03:00:00.000,5778967.82
2022-10-22 02:00:00.000,7696257.46
2022-10-22 01:00:00.000,7134185.45
2022-10-22 00:00:00.000,8543392.57
2022-10-21 23:00:00.000,5420625.51
2022-10-21 22:00:00.000,11498688.45
2022-10-21 21:00:00.000,10156218.23
2022-10-21 20:00:00.000,32278552.43
2022-10-21 19:00:00.000,26309571.62
2022-10-21 18:00:00.000,46091361.28
2022-10-21 17:00:00.000,30576003.07
2022-10-21 16:00:00.000,103300803.78
2022-10-21 15:00:00.000,26246998.06
2022-10-21 14:00:00.000,26279048.22
2022-10-21 13:00:00.000,60157979.19
2022-10-21 12:00:00.000,84202359.21
2022-10-21 11:00:00.000,29026711.65
2022-10-21 10:00:00.000,14398826.33
2022-10-21 09:00:00.000,43559974.03
2022-10-21 08:00:00.000,27501275.94
2022-10-21 07:00:00.000,21121757
2022-10-21 06:00:00.000,35005219.18
2022-10-21 05:00:00.000,14859128.62
2022-10-21 04:00:00.000,41101785.41
2022-10-21 03:00:00.000,9790240.81
2022-10-21 02:00:00.000,15604360.59
2022-10-21 01:00:00.000,7779362.11
2022-10-21 00:00:00.000,34683288.32
2022-10-20 23:00:00.000,7937781.5
2022-10-20 22:00:00.000,17833363.03
2022-10-20 21:00:00.000,14873816.8
2022-10-20 20:00:00.000,17381111.99
2022-10-20 19:00:00.000,15674257.12
2022-10-20 18:00:00.000,22292605.38
2022-10-20 17:00:00.000,23832303.81
2022-10-20 16:00:00.000,26013668.4
2022-10-20 15:00:00.000,11701671.58
2022-10-20 14:00:00.000,26164054.77
2022-10-20 13:00:00.000,19039451.64
2022-10-20 12:00:00.000,20309172.16
2022-10-20 11:00:00.000,13469860.25
2022-10-20 10:00:00.000,37480367.66
2022-10-20 09:00:00.000,7888882.96
2022-10-20 08:00:00.000,6807289.21
2022-10-20 07:00:00.000,12307763.32
2022-10-20 06:00:00.000,49514436.34
2022-10-20 05:00:00.000,52751450.96
2022-10-20 04:00:00.000,13657149.55
2022-10-20 03:00:00.000,9285533.61
2022-10-20 02:00:00.000,38631939.69
2022-10-20 01:00:00.000,30085242.38
2022-10-20 00:00:00.000,48887994.97
2022-10-19 23:00:00.000,17858441.45
2022-10-19 22:00:00.000,13619744.7
2022-10-19 21:00:00.000,59815343.82
2022-10-19 20:00:00.000,16251277.77
2022-10-19 19:00:00.000,18915867.9
2022-10-19 18:00:00.000,50152925.21
2022-10-19 17:00:00.000,11178464.65
2022-10-19 16:00:00.000,20624345.15
2022-10-19 15:00:00.000,20051422.42
2022-10-19 14:00:00.000,24648489.69
2022-10-19 13:00:00.000,35384109
2022-10-19 12:00:00.000,22918849.21
2022-10-19 11:00:00.000,27944357.76
2022-10-19 10:00:00.000,13357547.8
2022-10-19 09:00:00.000,12926781.61
2022-10-19 08:00:00.000,31968719.72
2022-10-19 07:00:00.000,10149138.49
2022-10-19 06:00:00.000,24310607.9
2022-10-19 05:00:00.000,10711603.75
2022-10-19 04:00:00.000,15710117.23
2022-10-19 03:00:00.000,7738799.75
2022-10-19 02:00:00.000,12597732.36
2022-10-19 01:00:00.000,15247213.47
2022-10-19 00:00:00.000,23481551.5
2022-10-18 23:00:00.000,17628007.68
2022-10-18 22:00:00.000,34464842.03
2022-10-18 21:00:00.000,11220160.26
2022-10-18 20:00:00.000,33673191.04
2022-10-18 19:00:00.000,22357673.64
2022-10-18 18:00:00.000,30309893.11
2022-10-18 17:00:00.000,11892290.44
2022-10-18 16:00:00.000,22358372.67
2022-10-18 15:00:00.000,32389212.67
2022-10-18 14:00:00.000,65563795.51
2022-10-18 13:00:00.000,37208747.51
2022-10-18 12:00:00.000,48993350.29
2022-10-18 11:00:00.000,18428411.88
2022-10-18 10:00:00.000,10608812.71
2022-10-18 09:00:00.000,38591361.63
2022-10-18 08:00:00.000,53988873.11
2022-10-18 07:00:00.000,20945340.19
2022-10-18 06:00:00.000,38686588.81
2022-10-18 05:00:00.000,32736345.07
2022-10-18 04:00:00.000,16850644.6
2022-10-18 03:00:00.000,11786516.8
2022-10-18 02:00:00.000,11720183.39
2022-10-18 01:00:00.000,27778960.11
2022-10-18 00:00:00.000,48457763.37
2022-10-17 23:00:00.000,8877363.52
2022-10-17 22:00:00.000,19425572.93
2022-10-17 21:00:00.000,12191055.9
2022-10-17 20:00:00.000,10825891.76
2022-10-17 19:00:00.000,15123648.81
2022-10-17 18:00:00.000,45450312.11
2022-10-17 17:00:00.000,63422591.1
2022-10-17 16:00:00.000,30927249.96
2022-10-17 15:00:00.000,40089172.49
2022-10-17 14:00:00.000,58586085.96
2022-10-17 13:00:00.000,94810059.36
2022-10-17 12:00:00.000,34726158.11
2022-10-17 11:00:00.000,55648238.36
2022-10-17 10:00:00.000,69360628.11
2022-10-17 09:00:00.000,53008969.93
2022-10-17 08:00:00.000,18578604.83
2022-10-17 07:00:00.000,67113264.69
2022-10-17 06:00:00.000,10791633.18
2022-10-17 05:00:00.000,7342671.06
2022-10-17 04:00:00.000,28783836.53
2022-10-17 03:00:00.000,6735416.44
2022-10-17 02:00:00.000,5940386.86
2022-10-17 01:00:00.000,42153708.01
2022-10-17 00:00:00.000,11697502.16
2022-10-16 23:00:00.000,11916393.33
2022-10-16 22:00:00.000,30358533.09
2022-10-16 21:00:00.000,32521386.89
2022-10-16 20:00:00.000,22082296.71
2022-10-16 19:00:00.000,36694817.31
2022-10-16 18:00:00.000,2989782.49
2022-10-16 17:00:00.000,4998489.27
2022-10-16 16:00:00.000,7242715.01
2022-10-16 15:00:00.000,4774130.68
2022-10-16 14:00:00.000,6174125.35
2022-10-16 13:00:00.000,3503584.63
2022-10-16 12:00:00.000,5554401.04
2022-10-16 11:00:00.000,3598739.16
2022-10-16 10:00:00.000,9065172.03
2022-10-16 09:00:00.000,5755309.07
2022-10-16 08:00:00.000,17051407.86
2022-10-16 07:00:00.000,4961708.4
2022-10-16 06:00:00.000,4195436.92
2022-10-16 05:00:00.000,4385082.76
2022-10-16 04:00:00.000,5664863.9
2022-10-16 03:00:00.000,24910792.67
2022-10-16 02:00:00.000,3293455.67
2022-10-16 01:00:00.000,5483019.99
2022-10-16 00:00:00.000,21372571.94
2022-10-15 23:00:00.000,16104457.93
2022-10-15 22:00:00.000,9092650.19
2022-10-15 21:00:00.000,22376759.13
2022-10-15 20:00:00.000,68193384.79
2022-10-15 19:00:00.000,6534198.83
2022-10-15 18:00:00.000,6190960.04
2022-10-15 17:00:00.000,16381195.42
2022-10-15 16:00:00.000,7655546.07
2022-10-15 15:00:00.000,5177642.78
2022-10-15 14:00:00.000,34406152.12
2022-10-15 13:00:00.000,11970660.6
2022-10-15 12:00:00.000,59730091.27
2022-10-15 11:00:00.000,5426918.97
2022-10-15 10:00:00.000,34079767.7
2022-10-15 09:00:00.000,43048831.47
2022-10-15 08:00:00.000,15654368.85
2022-10-15 07:00:00.000,6403627.29
2022-10-15 06:00:00.000,4623895.28
2022-10-15 05:00:00.000,5898353.19
2022-10-15 04:00:00.000,2971073.31
2022-10-15 03:00:00.000,3846741.41
2022-10-15 02:00:00.000,5466271.52
2022-10-15 01:00:00.000,13803868.9
2022-10-15 00:00:00.000,12021815.46
2022-10-14 23:00:00.000,8848084.7
2022-10-14 22:00:00.000,9025535.29
2022-10-14 21:00:00.000,12455717.31
2022-10-14 20:00:00.000,39717006.24
2022-10-14 19:00:00.000,21073377.21
2022-10-14 18:00:00.000,30665634.66
2022-10-14 17:00:00.000,21756837.48
2022-10-14 16:00:00.000,38906965.49
2022-10-14 15:00:00.000,45434227.03
2022-10-14 14:00:00.000,77759430.2
2022-10-14 13:00:00.000,44244380.94
2022-10-14 12:00:00.000,71700586.87
2022-10-14 11:00:00.000,49335492.88
2022-10-14 10:00:00.000,21224242.37
2022-10-14 09:00:00.000,18085890.37
2022-10-14 08:00:00.000,87877262.73
2022-10-14 07:00:00.000,50757954.84
2022-10-14 06:00:00.000,17825751.49
2022-10-14 05:00:00.000,21212584.72
2022-10-14 04:00:00.000,11907712.81
2022-10-14 03:00:00.000,19303864.56
2022-10-14 02:00:00.000,36550555.06
2022-10-14 01:00:00.000,113054270.53
2022-10-14 00:00:00.000,56353205.52
2022-10-13 23:00:00.000,59048246.79
2022-10-13 22:00:00.000,9887462.68
2022-10-13 21:00:00.000,8675378.78
2022-10-13 20:00:00.000,37398240.64
2022-10-13 19:00:00.000,29103094.38
2022-10-13 18:00:00.000,36621373.5
2022-10-13 17:00:00.000,27201895.6
2022-10-13 16:00:00.000,45247399.1
2022-10-13 15:00:00.000,76394269.88
2022-10-13 14:00:00.000,31349040.93
2022-10-13 13:00:00.000,77288675.65
2022-10-13 12:00:00.000,164592671.73
2022-10-13 11:00:00.000,30533005.2
2022-10-13 10:00:00.000,54659212.63
2022-10-13 09:00:00.000,8180078.47
2022-10-13 08:00:00.000,11206213.04
2022-10-13 07:00:00.000,19301043.03
2022-10-13 06:00:00.000,11411229.53
2022-10-13 05:00:00.000,30164091.67
2022-10-13 04:00:00.000,7723237.29
2022-10-13 03:00:00.000,9065935.07
2022-10-13 02:00:00.000,27918836.49
2022-10-13 01:00:00.000,5849510.87
2022-10-13 00:00:00.000,57978880.86
2022-10-12 23:00:00.000,7184775.65
2022-10-12 22:00:00.000,5222523.06
2022-10-12 21:00:00.000,23295573.46
2022-10-12 20:00:00.000,11548449.05
2022-10-12 19:00:00.000,11449913.77
2022-10-12 18:00:00.000,14610012.84
2022-10-12 17:00:00.000,8785813.39
2022-10-12 16:00:00.000,21233333.33
2022-10-12 15:00:00.000,7862240.78
2022-10-12 14:00:00.000,10041074.79
2022-10-12 13:00:00.000,27387104.14
2022-10-12 12:00:00.000,31060444.8
2022-10-12 11:00:00.000,8504947.93
2022-10-12 10:00:00.000,6295863.75
2022-10-12 09:00:00.000,25493962.38
2022-10-12 08:00:00.000,7298655.91
2022-10-12 07:00:00.000,24168563.42
2022-10-12 06:00:00.000,10389492.26
2022-10-12 05:00:00.000,13778356.82
2022-10-12 04:00:00.000,25192931.96
2022-10-12 03:00:00.000,3973037.91
2022-10-12 02:00:00.000,6286427.02
2022-10-12 01:00:00.000,3759836.1
2022-10-12 00:00:00.000,13607107.45
2022-10-11 23:00:00.000,12984910.01
2022-10-11 22:00:00.000,46119681.5
2022-10-11 21:00:00.000,22156060.27
2022-10-11 20:00:00.000,9309958.04
2022-10-11 19:00:00.000,29486177
2022-10-11 18:00:00.000,15172629.37
2022-10-11 17:00:00.000,9453570.68
2022-10-11 16:00:00.000,26570999.03
2022-10-11 15:00:00.000,54378381.74
2022-10-11 14:00:00.000,55418304.43
2022-10-11 13:00:00.000,28131790.74
2022-10-11 12:00:00.000,16338045.82
2022-10-11 11:00:00.000,19481093.68
2022-10-11 10:00:00.000,44595397.13
2022-10-11 09:00:00.000,30234383.97
2022-10-11 08:00:00.000,28987004.73
2022-10-11 07:00:00.000,6692071.4
2022-10-11 06:00:00.000,39433912.99
2022-10-11 05:00:00.000,5885678.68
2022-10-11 04:00:00.000,7412626.87
2022-10-11 03:00:00.000,4557597.01
2022-10-11 02:00:00.000,5949195.19
2022-10-11 01:00:00.000,22385204.46
2022-10-11 00:00:00.000,97993764.11
2022-10-10 23:00:00.000,15259878.65
2022-10-10 22:00:00.000,30691373
2022-10-10 21:00:00.000,19493469.33
2022-10-10 20:00:00.000,12646996.03
2022-10-10 19:00:00.000,9691713.52
2022-10-10 18:00:00.000,46649664.13
2022-10-10 17:00:00.000,28594248.45
2022-10-10 16:00:00.000,81891440.48
2022-10-10 15:00:00.000,42143795.57
2022-10-10 14:00:00.000,22817676.82
2022-10-10 13:00:00.000,13095283.03
2022-10-10 12:00:00.000,9365765.58
2022-10-10 11:00:00.000,8237175.44
2022-10-10 10:00:00.000,6920594
2022-10-10 09:00:00.000,10804712.38
2022-10-10 08:00:00.000,44167152.38
2022-10-10 07:00:00.000,6544721.69
2022-10-10 06:00:00.000,8465197.72
2022-10-10 05:00:00.000,10832134.81
2022-10-10 04:00:00.000,12960867.54
2022-10-10 03:00:00.000,9748315.4
2022-10-10 02:00:00.000,9737577.99
2022-10-10 01:00:00.000,14763770.69
2022-10-10 00:00:00.000,22102436.3
2022-10-09 23:00:00.000,8276242.31
2022-10-09 22:00:00.000,36982233.11
2022-10-09 21:00:00.000,5830821.78
2022-10-09 20:00:00.000,5018191.11
2022-10-09 19:00:00.000,24634351.49
2022-10-09 18:00:00.000,21706051.18
2022-10-09 17:00:00.000,3052704.32
2022-10-09 16:00:00.000,7624936.97
2022-10-09 15:00:00.000,4897004.65
2022-10-09 14:00:00.000,4707013.46
2022-10-09 13:00:00.000,4124772.56
2022-10-09 12:00:00.000,32492942.15
2022-10-09 11:00:00.000,17316243.14
2022-10-09 10:00:00.000,16862881.43
2022-10-09 09:00:00.000,2662444.66
2022-10-09 08:00:00.000,4240654.1
2022-10-09 07:00:00.000,4755785.47
2022-10-09 06:00:00.000,5343362.25
2022-10-09 05:00:00.000,10845341.49
2022-10-09 04:00:00.000,2034603.24
2022-10-09 03:00:00.000,4069280.51
2022-10-09 02:00:00.000,7327936.61
2022-10-09 01:00:00.000,3178188.83
2022-10-09 00:00:00.000,3506446.96
2022-10-08 23:00:00.000,5608746.7
2022-10-08 22:00:00.000,8587733.82
2022-10-08 21:00:00.000,17266895.87
2022-10-08 20:00:00.000,3760467.83
2022-10-08 19:00:00.000,2589604.51
2022-10-08 18:00:00.000,6045456.25
2022-10-08 17:00:00.000,4662508.95
2022-10-08 16:00:00.000,11349792.93
2022-10-08 15:00:00.000,3827485.25
2022-10-08 14:00:00.000,51826875.29
2022-10-08 13:00:00.000,4501443.93
2022-10-08 12:00:00.000,2839305.46
2022-10-08 11:00:00.000,5052226.66
2022-10-08 10:00:00.000,4180493.46
2022-10-08 09:00:00.000,4213783.77
2022-10-08 08:00:00.000,5638771.2
2022-10-08 07:00:00.000,3920360.55
2022-10-08 06:00:00.000,21041782.47
2022-10-08 05:00:00.000,5287781.42
2022-10-08 04:00:00.000,52266787.88
2022-10-08 03:00:00.000,26491832.58
2022-10-08 02:00:00.000,7432802.61
2022-10-08 01:00:00.000,4981640.63
2022-10-08 00:00:00.000,7444065.23
2022-10-07 23:00:00.000,8544718.68
2022-10-07 22:00:00.000,6859533.35
2022-10-07 21:00:00.000,15553068.32
2022-10-07 20:00:00.000,17556049.64
2022-10-07 19:00:00.000,19463331.77
2022-10-07 18:00:00.000,13198632.13
2022-10-07 17:00:00.000,18568946.9
2022-10-07 16:00:00.000,39089929.27
2022-10-07 15:00:00.000,15264392.23
2022-10-07 14:00:00.000,44240755.77
2022-10-07 13:00:00.000,40735946.59
2022-10-07 12:00:00.000,117766896.94
2022-10-07 11:00:00.000,18138883.84
2022-10-07 10:00:00.000,13836372.21
2022-10-07 09:00:00.000,9376106.73
2022-10-07 08:00:00.000,9307104.08
2022-10-07 07:00:00.000,13815324.65
2022-10-07 06:00:00.000,12546108.76
2022-10-07 05:00:00.000,12124530.62
2022-10-07 04:00:00.000,7776897.25
2022-10-07 03:00:00.000,6626085.23
2022-10-07 02:00:00.000,10675479.49
2022-10-07 01:00:00.000,8187791.93
2022-10-07 00:00:00.000,13881044.41
2022-10-06 23:00:00.000,43873156.74
2022-10-06 22:00:00.000,18758985.85
2022-10-06 21:00:00.000,16924149.18
2022-10-06 20:00:00.000,54491074.67
2022-10-06 19:00:00.000,145990894.17
2022-10-06 18:00:00.000,38544404.34
2022-10-06 17:00:00.000,38997712.79
2022-10-06 16:00:00.000,18123796.74
2022-10-06 15:00:00.000,25597597.24
2022-10-06 14:00:00.000,83316063.83
2022-10-06 13:00:00.000,41953237.24
2022-10-06 12:00:00.000,22899223.22
2022-10-06 11:00:00.000,18999434.76
2022-10-06 10:00:00.000,18601055.57
2022-10-06 09:00:00.000,44583088.61
2022-10-06 08:00:00.000,26909950.85
2022-10-06 07:00:00.000,12966482.95
2022-10-06 06:00:00.000,19405821.89
2022-10-06 05:00:00.000,49413991.81
2022-10-06 04:00:00.000,15050646.19
2022-10-06 03:00:00.000,43091865.47
2022-10-06 02:00:00.000,27733211.56
2022-10-06 01:00:00.000,48348220.71
2022-10-06 00:00:00.000,68677353.82
2022-10-05 23:00:00.000,8873529.98
2022-10-05 22:00:00.000,13173886.55
2022-10-05 21:00:00.000,25143960.86
2022-10-05 20:00:00.000,41045527.82
2022-10-05 19:00:00.000,34689336.61
2022-10-05 18:00:00.000,45107903.05
2022-10-05 17:00:00.000,27765519.25
2022-10-05 16:00:00.000,37822662.13
2022-10-05 15:00:00.000,17485314.9
2022-10-05 14:00:00.000,39427982.87
2022-10-05 13:00:00.000,51508566.51
2022-10-05 12:00:00.000,20242950.98
2022-10-05 11:00:00.000,16830031.58
2022-10-05 10:00:00.000,12998376.53
2022-10-05 09:00:00.000,29018425.43
2022-10-05 08:00:00.000,31020801.63
2022-10-05 07:00:00.000,15135067.75
2022-10-05 06:00:00.000,22397252.81
2022-10-05 05:00:00.000,6072201.86
2022-10-05 04:00:00.000,30746421.4
2022-10-05 03:00:00.000,10417384.97
2022-10-05 02:00:00.000,22309381.72
2022-10-05 01:00:00.000,24001341
2022-10-05 00:00:00.000,14854447.22
2022-10-04 23:00:00.000,27004473.35
2022-10-04 22:00:00.000,13869424.34
2022-10-04 21:00:00.000,23231637.75
2022-10-04 20:00:00.000,31171471.44
2022-10-04 19:00:00.000,18035881.87
2022-10-04 18:00:00.000,22661214.68
2022-10-04 17:00:00.000,18732111.53
2022-10-04 16:00:00.000,26290386.75
2022-10-04 15:00:00.000,37718345.25
2022-10-04 14:00:00.000,43098042.03
2022-10-04 13:00:00.000,92276137.33
2022-10-04 12:00:00.000,61946037.71
2022-10-04 11:00:00.000,9477164.9
2022-10-04 10:00:00.000,19437054.49
2022-10-04 09:00:00.000,20582300.23
2022-10-04 08:00:00.000,43876474.98
2022-10-04 07:00:00.000,31288519.77
2022-10-04 06:00:00.000,51444550.17
2022-10-04 05:00:00.000,13372217.47
2022-10-04 04:00:00.000,11830704.71
2022-10-04 03:00:00.000,9892550.72
2022-10-04 02:00:00.000,8117208.14
2022-10-04 01:00:00.000,10813255.8
2022-10-04 00:00:00.000,12315132.61
2022-10-03 23:00:00.000,16117062.51
2022-10-03 22:00:00.000,15750229.14
2022-10-03 21:00:00.000,9904078.1
2022-10-03 20:00:00.000,22203816.56
2022-10-03 19:00:00.000,26647861.23
2022-10-03 18:00:00.000,28529019.56
2022-10-03 17:00:00.000,29834932.75
2022-10-03 16:00:00.000,88405217.2
2022-10-03 15:00:00.000,39963461.47
2022-10-03 14:00:00.000,101406933.57
2022-10-03 13:00:00.000,30960923.32
2022-10-03 12:00:00.000,11824382.82
2022-10-03 11:00:00.000,15413531.88
2022-10-03 10:00:00.000,7471555.49
2022-10-03 09:00:00.000,57152929.68
2022-10-03 08:00:00.000,7928871.6
2022-10-03 07:00:00.000,13683496.05
2022-10-03 06:00:00.000,14008284.83
2022-10-03 05:00:00.000,10725427.93
2022-10-03 04:00:00.000,102004600.99
2022-10-03 03:00:00.000,10851853.37
2022-10-03 02:00:00.000,51460263.79
2022-10-03 01:00:00.000,24630813.82
2022-10-03 00:00:00.000,43575252.94
2022-10-02 23:00:00.000,60550997.76
2022-10-02 22:00:00.000,20333987.37
2022-10-02 21:00:00.000,35738293.78
2022-10-02 20:00:00.000,7146566.69
2022-10-02 19:00:00.000,45450668.45
2022-10-02 18:00:00.000,7280910.05
2022-10-02 17:00:00.000,12848280.41
2022-10-02 16:00:00.000,11883440.07
2022-10-02 15:00:00.000,11648724.15
2022-10-02 14:00:00.000,20848749.18
2022-10-02 13:00:00.000,7289782.05
2022-10-02 12:00:00.000,25717040.27
2022-10-02 11:00:00.000,15638464.41
2022-10-02 10:00:00.000,33893690.15
2022-10-02 09:00:00.000,6543493.13
2022-10-02 08:00:00.000,5667392.57
2022-10-02 07:00:00.000,7163936.97
2022-10-02 06:00:00.000,5873725.6
2022-10-02 05:00:00.000,36770456.52
2022-10-02 04:00:00.000,4699607.73
2022-10-02 03:00:00.000,8007465.58
2022-10-02 02:00:00.000,3982125.79
2022-10-02 01:00:00.000,5693877.78
2022-10-02 00:00:00.000,10768640.29
2022-10-01 23:00:00.000,19035904.24
2022-10-01 22:00:00.000,10898816.06
2022-10-01 21:00:00.000,4900697.87
2022-10-01 20:00:00.000,64123618.82
2022-10-01 19:00:00.000,18864830.34
2022-10-01 18:00:00.000,33982638.18
