DT,DAI_VOLUME
2021-12-14 07:00:00.000,20397332.74
2021-12-14 06:00:00.000,22742988.64
2021-12-14 05:00:00.000,13360462.49
2021-12-14 04:00:00.000,4231617.86
2021-12-14 03:00:00.000,7601085.67
2021-12-14 02:00:00.000,10741671.97
2021-12-14 01:00:00.000,9843732.61
2021-12-14 00:00:00.000,16370216.15
2021-12-13 23:00:00.000,5888085.78
2021-12-13 22:00:00.000,7387515.15
2021-12-13 21:00:00.000,12110449.24
2021-12-13 20:00:00.000,13644913.33
2021-12-13 19:00:00.000,52824492.68
2021-12-13 18:00:00.000,9579509.21
2021-12-13 17:00:00.000,45608436.53
2021-12-13 16:00:00.000,33623510.35
2021-12-13 15:00:00.000,66944716.56
2021-12-13 14:00:00.000,28862330.08
2021-12-13 13:00:00.000,17942863.15
2021-12-13 12:00:00.000,7565655.5
2021-12-13 11:00:00.000,5378015.47
2021-12-13 10:00:00.000,8680680.44
2021-12-13 09:00:00.000,6017671.42
2021-12-13 08:00:00.000,16611913.22
2021-12-13 07:00:00.000,20239245.87
2021-12-13 06:00:00.000,12122753.89
2021-12-13 05:00:00.000,11494654.05
2021-12-13 04:00:00.000,5771638.61
2021-12-13 03:00:00.000,11246360.5
2021-12-13 02:00:00.000,17432480.5
2021-12-13 01:00:00.000,25635201
2021-12-13 00:00:00.000,27809160.87
2021-12-12 23:00:00.000,8556328.77
2021-12-12 22:00:00.000,9242717.8
2021-12-12 21:00:00.000,19806216.22
2021-12-12 20:00:00.000,5781139.46
2021-12-12 19:00:00.000,21893682.38
2021-12-12 18:00:00.000,30464419.36
2021-12-12 17:00:00.000,16708189.39
2021-12-12 16:00:00.000,4623577.27
2021-12-12 15:00:00.000,5122088.33
2021-12-12 14:00:00.000,8130600.92
2021-12-12 13:00:00.000,5050393.49
2021-12-12 12:00:00.000,3878198.79
2021-12-12 11:00:00.000,14986698.38
2021-12-12 10:00:00.000,6727922.76
2021-12-12 09:00:00.000,13553734.2
2021-12-12 08:00:00.000,17511219.36
2021-12-12 07:00:00.000,6260073.22
2021-12-12 06:00:00.000,3292363.78
2021-12-12 05:00:00.000,15399451.45
2021-12-12 04:00:00.000,10856269.08
2021-12-12 03:00:00.000,1820730.12
2021-12-12 02:00:00.000,7911329.71
2021-12-12 01:00:00.000,10019853.24
2021-12-12 00:00:00.000,8662088.2
2021-12-11 23:00:00.000,16508871.96
2021-12-11 22:00:00.000,19535563.4
2021-12-11 21:00:00.000,24130258.06
2021-12-11 20:00:00.000,5455594.54
2021-12-11 19:00:00.000,6190231.76
2021-12-11 18:00:00.000,8608782.44
2021-12-11 17:00:00.000,11821851.73
2021-12-11 16:00:00.000,18114951.71
2021-12-11 15:00:00.000,9067947.64
2021-12-11 14:00:00.000,8358756.59
2021-12-11 13:00:00.000,17058392.78
2021-12-11 12:00:00.000,7541762.04
2021-12-11 11:00:00.000,5580493.87
2021-12-11 10:00:00.000,7740323.99
2021-12-11 09:00:00.000,16039308.49
2021-12-11 08:00:00.000,39322791.32
2021-12-11 07:00:00.000,13549832.65
2021-12-11 06:00:00.000,27806834.48
2021-12-11 05:00:00.000,7313068.41
2021-12-11 04:00:00.000,10460568.15
2021-12-11 03:00:00.000,11660305.31
2021-12-11 02:00:00.000,9244567.11
2021-12-11 01:00:00.000,20808280.22
2021-12-11 00:00:00.000,110877998.67
2021-12-10 23:00:00.000,49248454.53
2021-12-10 22:00:00.000,17115445.84
2021-12-10 21:00:00.000,11368803.98
2021-12-10 20:00:00.000,12728096.73
2021-12-10 19:00:00.000,17663950.21
2021-12-10 18:00:00.000,23707517.31
2021-12-10 17:00:00.000,45236676.41
2021-12-10 16:00:00.000,66632758.11
2021-12-10 15:00:00.000,35678283.07
2021-12-10 14:00:00.000,75501353.37
2021-12-10 13:00:00.000,69243622.37
2021-12-10 12:00:00.000,18635761.61
2021-12-10 11:00:00.000,30102054.23
2021-12-10 10:00:00.000,13243231.15
2021-12-10 09:00:00.000,14417857.65
2021-12-10 08:00:00.000,13378514.96
2021-12-10 07:00:00.000,28546722.28
2021-12-10 06:00:00.000,23375024.8
2021-12-10 05:00:00.000,10788495.65
2021-12-10 04:00:00.000,31749501.39
2021-12-10 03:00:00.000,33978226.73
2021-12-10 02:00:00.000,16763327.09
2021-12-10 01:00:00.000,23743634.52
2021-12-10 00:00:00.000,54556990.2
2021-12-09 23:00:00.000,16550487.8
2021-12-09 22:00:00.000,17110710.56
2021-12-09 21:00:00.000,31393289.07
2021-12-09 20:00:00.000,34635367.42
2021-12-09 19:00:00.000,24973315.07
2021-12-09 18:00:00.000,29781061.63
2021-12-09 17:00:00.000,15636296.61
2021-12-09 16:00:00.000,17268185.1
2021-12-09 15:00:00.000,55901066.94
2021-12-09 14:00:00.000,24701154.84
2021-12-09 13:00:00.000,14900848.57
2021-12-09 12:00:00.000,19951009.01
2021-12-09 11:00:00.000,7233762.13
2021-12-09 10:00:00.000,18753485.5
2021-12-09 09:00:00.000,13222690.3
2021-12-09 08:00:00.000,16116162.39
2021-12-09 07:00:00.000,27822910.22
2021-12-09 06:00:00.000,10849149
2021-12-09 05:00:00.000,5008667.17
2021-12-09 04:00:00.000,3001483.43
2021-12-09 03:00:00.000,8440308.3
2021-12-09 02:00:00.000,20855995.45
2021-12-09 01:00:00.000,14986842.86
2021-12-09 00:00:00.000,18830846.82
2021-12-08 23:00:00.000,9667784.45
2021-12-08 22:00:00.000,11319513.03
2021-12-08 21:00:00.000,10494951.59
2021-12-08 20:00:00.000,11823609.78
2021-12-08 19:00:00.000,12260149.65
2021-12-08 18:00:00.000,14681198.02
2021-12-08 17:00:00.000,8553401.37
2021-12-08 16:00:00.000,40463418.87
2021-12-08 15:00:00.000,28449259.85
2021-12-08 14:00:00.000,51542766.38
2021-12-08 13:00:00.000,11473836.02
2021-12-08 12:00:00.000,19788571.9
2021-12-08 11:00:00.000,50701776.59
2021-12-08 10:00:00.000,23248611.32
2021-12-08 09:00:00.000,15180046.57
2021-12-08 08:00:00.000,3829699.42
2021-12-08 07:00:00.000,4424961.16
2021-12-08 06:00:00.000,8118767.26
2021-12-08 05:00:00.000,11416706.88
2021-12-08 04:00:00.000,6781631.83
2021-12-08 03:00:00.000,13781478.69
2021-12-08 02:00:00.000,5448686.99
2021-12-08 01:00:00.000,17852999.62
2021-12-08 00:00:00.000,12733655.88
2021-12-07 23:00:00.000,10544993.38
2021-12-07 22:00:00.000,26509069.55
2021-12-07 21:00:00.000,9560548.88
2021-12-07 20:00:00.000,19949287.25
2021-12-07 19:00:00.000,13227315.08
2021-12-07 18:00:00.000,6397400.79
2021-12-07 17:00:00.000,13591782.95
2021-12-07 16:00:00.000,13136665.04
2021-12-07 15:00:00.000,13905413.92
2021-12-07 14:00:00.000,11960924.6
2021-12-07 13:00:00.000,8226768.47
2021-12-07 12:00:00.000,19098237.13
2021-12-07 11:00:00.000,9345266.58
2021-12-07 10:00:00.000,22179124.11
2021-12-07 09:00:00.000,8940688.54
2021-12-07 08:00:00.000,14679822.07
2021-12-07 07:00:00.000,16048939.89
2021-12-07 06:00:00.000,4197204.75
2021-12-07 05:00:00.000,5226897.51
2021-12-07 04:00:00.000,15241242.5
2021-12-07 03:00:00.000,5711907.42
2021-12-07 02:00:00.000,25766675.25
2021-12-07 01:00:00.000,30020241.62
2021-12-07 00:00:00.000,11016956.48
2021-12-06 23:00:00.000,13100310.18
2021-12-06 22:00:00.000,22161507.73
2021-12-06 21:00:00.000,38151399.82
2021-12-06 20:00:00.000,9994646.9
2021-12-06 19:00:00.000,17736288.8
2021-12-06 18:00:00.000,12853196.42
2021-12-06 17:00:00.000,19467683.37
2021-12-06 16:00:00.000,35876903.55
2021-12-06 15:00:00.000,28265365.1
2021-12-06 14:00:00.000,38707120.04
2021-12-06 13:00:00.000,27738821.86
2021-12-06 12:00:00.000,21365788.29
2021-12-06 11:00:00.000,41085271.61
2021-12-06 10:00:00.000,42416962.28
2021-12-06 09:00:00.000,58501096.72
2021-12-06 08:00:00.000,82198125.71
2021-12-06 07:00:00.000,45666908.02
2021-12-06 06:00:00.000,28592337.05
2021-12-06 05:00:00.000,7871732.33
2021-12-06 04:00:00.000,18011287.09
2021-12-06 03:00:00.000,7331159.32
2021-12-06 02:00:00.000,7099051.23
2021-12-06 01:00:00.000,16336149.79
2021-12-06 00:00:00.000,35702544.47
2021-12-05 23:00:00.000,16914731.38
2021-12-05 22:00:00.000,12801709.63
2021-12-05 21:00:00.000,18391760.34
2021-12-05 20:00:00.000,45929371.22
2021-12-05 19:00:00.000,17637663.1
2021-12-05 18:00:00.000,18109441.62
2021-12-05 17:00:00.000,19147951.37
2021-12-05 16:00:00.000,52986468.23
2021-12-05 15:00:00.000,54984953.94
2021-12-05 14:00:00.000,35015699.77
2021-12-05 13:00:00.000,20302236.46
2021-12-05 12:00:00.000,12713064.14
2021-12-05 11:00:00.000,5753632.9
2021-12-05 10:00:00.000,18282172.13
2021-12-05 09:00:00.000,20598846.13
2021-12-05 08:00:00.000,11151177
2021-12-05 07:00:00.000,9506546.31
2021-12-05 06:00:00.000,7500872.75
2021-12-05 05:00:00.000,16421738.35
2021-12-05 04:00:00.000,19481201.68
2021-12-05 03:00:00.000,15549871.41
2021-12-05 02:00:00.000,12434374.22
2021-12-05 01:00:00.000,10027648.02
2021-12-05 00:00:00.000,36509344.6
2021-12-04 23:00:00.000,15121426.88
2021-12-04 22:00:00.000,12761682.67
2021-12-04 21:00:00.000,36287388.05
2021-12-04 20:00:00.000,15153342.13
2021-12-04 19:00:00.000,20989451.22
2021-12-04 18:00:00.000,15090132.21
2021-12-04 17:00:00.000,21430436.41
2021-12-04 16:00:00.000,22675083.69
2021-12-04 15:00:00.000,92720460.6
2021-12-04 14:00:00.000,33725951.83
2021-12-04 13:00:00.000,32608344.56
2021-12-04 12:00:00.000,47057483.56
2021-12-04 11:00:00.000,64997545.6
2021-12-04 10:00:00.000,41812420.3
2021-12-04 09:00:00.000,57833934.72
2021-12-04 08:00:00.000,57797095.87
2021-12-04 07:00:00.000,125695105.75
2021-12-04 06:00:00.000,135070159.38
2021-12-04 05:00:00.000,182435629.9
2021-12-04 04:00:00.000,59401754.21
2021-12-04 03:00:00.000,32245096.96
2021-12-04 02:00:00.000,17721778.33
2021-12-04 01:00:00.000,50878315.15
2021-12-04 00:00:00.000,28491358.35
2021-12-03 23:00:00.000,19457784.05
2021-12-03 22:00:00.000,16451460.11
2021-12-03 21:00:00.000,19197019.14
2021-12-03 20:00:00.000,112329618.71
2021-12-03 19:00:00.000,53327457.23
2021-12-03 18:00:00.000,45255958.76
2021-12-03 17:00:00.000,27718536.74
2021-12-03 16:00:00.000,61357986.82
2021-12-03 15:00:00.000,26859874.81
2021-12-03 14:00:00.000,19247139.55
2021-12-03 13:00:00.000,32679005.39
2021-12-03 12:00:00.000,6431219.99
2021-12-03 11:00:00.000,16363356.61
2021-12-03 10:00:00.000,28712933.59
2021-12-03 09:00:00.000,5984604.18
2021-12-03 08:00:00.000,4056414.89
2021-12-03 07:00:00.000,16730300.05
2021-12-03 06:00:00.000,5718749.01
2021-12-03 05:00:00.000,9541806.03
2021-12-03 04:00:00.000,5364318.71
2021-12-03 03:00:00.000,13879092.18
2021-12-03 02:00:00.000,14088157.8
2021-12-03 01:00:00.000,5085996.71
2021-12-03 00:00:00.000,10893718.24
2021-12-02 23:00:00.000,6320254.56
2021-12-02 22:00:00.000,4998335.17
2021-12-02 21:00:00.000,6330982.71
2021-12-02 20:00:00.000,18354367.51
2021-12-02 19:00:00.000,6756615.47
2021-12-02 18:00:00.000,35603856.04
2021-12-02 17:00:00.000,59022525.48
2021-12-02 16:00:00.000,27708716.15
2021-12-02 15:00:00.000,38996020.05
2021-12-02 14:00:00.000,32725484.33
2021-12-02 13:00:00.000,15126040.42
2021-12-02 12:00:00.000,12101732.35
2021-12-02 11:00:00.000,12620133.69
2021-12-02 10:00:00.000,10672572.12
2021-12-02 09:00:00.000,10822758.17
2021-12-02 08:00:00.000,7693367.62
2021-12-02 07:00:00.000,9325581.97
2021-12-02 06:00:00.000,8605085.84
2021-12-02 05:00:00.000,14732551.39
2021-12-02 04:00:00.000,8607486
2021-12-02 03:00:00.000,54670168.55
2021-12-02 02:00:00.000,8658890.53
2021-12-02 01:00:00.000,26873378.91
2021-12-02 00:00:00.000,12376925.2
2021-12-01 23:00:00.000,9761761.99
2021-12-01 22:00:00.000,28021744.53
2021-12-01 21:00:00.000,36920223.66
2021-12-01 20:00:00.000,37504177.5
2021-12-01 19:00:00.000,21500429.65
2021-12-01 18:00:00.000,27467301.26
2021-12-01 17:00:00.000,49667771.32
2021-12-01 16:00:00.000,12723358.14
2021-12-01 15:00:00.000,17752232.54
2021-12-01 14:00:00.000,23916921.29
2021-12-01 13:00:00.000,14103509.24
2021-12-01 12:00:00.000,28111438.3
2021-12-01 11:00:00.000,17253516.74
2021-12-01 10:00:00.000,12781326.28
2021-12-01 09:00:00.000,15245934.03
2021-12-01 08:00:00.000,29316528.42
2021-12-01 07:00:00.000,14678059.6
2021-12-01 06:00:00.000,7456397.71
2021-12-01 05:00:00.000,10797016.01
2021-12-01 04:00:00.000,43477565.14
2021-12-01 03:00:00.000,25144145.67
2021-12-01 02:00:00.000,19726779.07
2021-12-01 01:00:00.000,13738278.81
2021-12-01 00:00:00.000,36743248.74
2021-11-30 23:00:00.000,16206746.28
2021-11-30 22:00:00.000,8385772.23
2021-11-30 21:00:00.000,15981040.54
2021-11-30 20:00:00.000,14754514.19
2021-11-30 19:00:00.000,23060478.32
2021-11-30 18:00:00.000,26540930.43
2021-11-30 17:00:00.000,26437865.57
2021-11-30 16:00:00.000,74089494.1
2021-11-30 15:00:00.000,56923716.91
2021-11-30 14:00:00.000,27258848.08
2021-11-30 13:00:00.000,22193740.47
2021-11-30 12:00:00.000,25084471.06
2021-11-30 11:00:00.000,51013529.55
2021-11-30 10:00:00.000,8737887.17
2021-11-30 09:00:00.000,14194367.98
2021-11-30 08:00:00.000,18638227.71
2021-11-30 07:00:00.000,10586624.1
2021-11-30 06:00:00.000,17757570.12
2021-11-30 05:00:00.000,16441615.38
2021-11-30 04:00:00.000,5240439.19
2021-11-30 03:00:00.000,23150254.62
2021-11-30 02:00:00.000,19002686.09
2021-11-30 01:00:00.000,19232323.31
2021-11-30 00:00:00.000,29008493.1
2021-11-29 23:00:00.000,6517975.08
2021-11-29 22:00:00.000,9485318.6
2021-11-29 21:00:00.000,12576586.32
2021-11-29 20:00:00.000,5988986.29
2021-11-29 19:00:00.000,13074239.02
2021-11-29 18:00:00.000,5092561.48
2021-11-29 17:00:00.000,14171999.94
2021-11-29 16:00:00.000,18041415.91
2021-11-29 15:00:00.000,7704935.28
2021-11-29 14:00:00.000,9333703.37
2021-11-29 13:00:00.000,9952051.08
2021-11-29 12:00:00.000,7920386
2021-11-29 11:00:00.000,4421115.53
2021-11-29 10:00:00.000,6024901.73
2021-11-29 09:00:00.000,7612588.17
2021-11-29 08:00:00.000,15750817.18
2021-11-29 07:00:00.000,10530873.81
2021-11-29 06:00:00.000,8057323.77
2021-11-29 05:00:00.000,8168474.94
2021-11-29 04:00:00.000,21603497.05
2021-11-29 03:00:00.000,15270844.73
2021-11-29 02:00:00.000,9057038.01
2021-11-29 01:00:00.000,19204539.38
2021-11-29 00:00:00.000,37210049.18
2021-11-28 23:00:00.000,10953870.67
2021-11-28 22:00:00.000,11259538.47
2021-11-28 21:00:00.000,22366235.08
2021-11-28 20:00:00.000,5374907.61
2021-11-28 19:00:00.000,18590494.53
2021-11-28 18:00:00.000,13883511.3
2021-11-28 17:00:00.000,7382990.39
2021-11-28 16:00:00.000,12664729.37
2021-11-28 15:00:00.000,3602487.57
2021-11-28 14:00:00.000,8109097.97
2021-11-28 13:00:00.000,9637607.54
2021-11-28 12:00:00.000,3907704.33
2021-11-28 11:00:00.000,9551908.72
2021-11-28 10:00:00.000,6417970.1
2021-11-28 09:00:00.000,4351617.58
2021-11-28 08:00:00.000,1567114.84
2021-11-28 07:00:00.000,1220923.04
2021-11-28 06:00:00.000,7128499.95
2021-11-28 05:00:00.000,6169059.26
2021-11-28 04:00:00.000,7015748.27
2021-11-28 03:00:00.000,9330869.07
2021-11-28 02:00:00.000,7510565.82
2021-11-28 01:00:00.000,5092762.92
2021-11-28 00:00:00.000,3489460.3
2021-11-27 23:00:00.000,9673698.04
2021-11-27 22:00:00.000,9705966.73
2021-11-27 21:00:00.000,10904898.28
2021-11-27 20:00:00.000,8095193.67
2021-11-27 19:00:00.000,4698012.67
2021-11-27 18:00:00.000,4195964.62
2021-11-27 17:00:00.000,1997344.6
2021-11-27 16:00:00.000,6451799.43
2021-11-27 15:00:00.000,5441164.23
2021-11-27 14:00:00.000,5294237.39
2021-11-27 13:00:00.000,3846282.47
2021-11-27 12:00:00.000,3930114.06
2021-11-27 11:00:00.000,2080376.23
2021-11-27 10:00:00.000,6709475.88
2021-11-27 09:00:00.000,8838302.47
2021-11-27 08:00:00.000,6725237.32
2021-11-27 07:00:00.000,2235213.73
2021-11-27 06:00:00.000,1644938.1
2021-11-27 05:00:00.000,3486375.97
2021-11-27 04:00:00.000,2708514.27
2021-11-27 03:00:00.000,5211146.87
2021-11-27 02:00:00.000,5394167.17
2021-11-27 01:00:00.000,3465275.45
2021-11-27 00:00:00.000,11767389.16
2021-11-26 23:00:00.000,6831703.48
2021-11-26 22:00:00.000,16995643.3
2021-11-26 21:00:00.000,8724855.7
2021-11-26 20:00:00.000,10139748.74
2021-11-26 19:00:00.000,4259549.66
2021-11-26 18:00:00.000,8566773.83
2021-11-26 17:00:00.000,6152773.97
2021-11-26 16:00:00.000,10955199.06
2021-11-26 15:00:00.000,7346827.56
2021-11-26 14:00:00.000,17470398.39
2021-11-26 13:00:00.000,10317285.72
2021-11-26 12:00:00.000,38667302.51
2021-11-26 11:00:00.000,71770597.74
2021-11-26 10:00:00.000,40443500.98
2021-11-26 09:00:00.000,80874819.42
2021-11-26 08:00:00.000,142309283.29
2021-11-26 07:00:00.000,28125586.45
2021-11-26 06:00:00.000,11672605.71
2021-11-26 05:00:00.000,18488989.94
2021-11-26 04:00:00.000,16350390.2
2021-11-26 03:00:00.000,16968460.84
2021-11-26 02:00:00.000,23058531.06
2021-11-26 01:00:00.000,8134139.97
2021-11-26 00:00:00.000,17780526.56
2021-11-25 23:00:00.000,23758474.36
2021-11-25 22:00:00.000,12209226.24
2021-11-25 21:00:00.000,8054579.43
2021-11-25 20:00:00.000,11350455.5
2021-11-25 19:00:00.000,9228252.93
2021-11-25 18:00:00.000,9192470.14
2021-11-25 17:00:00.000,18210739.7
2021-11-25 16:00:00.000,13579592.28
2021-11-25 15:00:00.000,17234588.18
2021-11-25 14:00:00.000,18033565.43
2021-11-25 13:00:00.000,18617494.94
2021-11-25 12:00:00.000,23167253.47
2021-11-25 11:00:00.000,17175373.57
2021-11-25 10:00:00.000,37299072.09
2021-11-25 09:00:00.000,9811785.03
2021-11-25 08:00:00.000,10480768.63
2021-11-25 07:00:00.000,11138646.89
2021-11-25 06:00:00.000,5965093.87
2021-11-25 05:00:00.000,5545371.97
2021-11-25 04:00:00.000,6632794.33
2021-11-25 03:00:00.000,16232778.2
2021-11-25 02:00:00.000,9459388.59
2021-11-25 01:00:00.000,8605648.45
2021-11-25 00:00:00.000,16058316.27
2021-11-24 23:00:00.000,7515842.45
2021-11-24 22:00:00.000,8028327.23
2021-11-24 21:00:00.000,7683106.78
2021-11-24 20:00:00.000,8915058.46
2021-11-24 19:00:00.000,10625019.69
2021-11-24 18:00:00.000,10353395.83
2021-11-24 17:00:00.000,10040291.32
2021-11-24 16:00:00.000,9306743.42
2021-11-24 15:00:00.000,13581191.75
2021-11-24 14:00:00.000,26602991.89
2021-11-24 13:00:00.000,22795477.32
2021-11-24 12:00:00.000,20882577.13
2021-11-24 11:00:00.000,22377672.36
2021-11-24 10:00:00.000,15338108.09
2021-11-24 09:00:00.000,19951485.68
2021-11-24 08:00:00.000,31102044.71
2021-11-24 07:00:00.000,12144626.99
2021-11-24 06:00:00.000,16055622.88
2021-11-24 05:00:00.000,22375030.87
2021-11-24 04:00:00.000,20633476.97
2021-11-24 03:00:00.000,9155470.23
2021-11-24 02:00:00.000,29706439.7
2021-11-24 01:00:00.000,19430339.87
2021-11-24 00:00:00.000,42184658.32
2021-11-23 23:00:00.000,26178506.33
2021-11-23 22:00:00.000,37500922.04
2021-11-23 21:00:00.000,10428361.27
2021-11-23 20:00:00.000,11560978.64
2021-11-23 19:00:00.000,13201140.77
2021-11-23 18:00:00.000,14378745.39
2021-11-23 17:00:00.000,17652482.22
2021-11-23 16:00:00.000,20488248.96
2021-11-23 15:00:00.000,15917167.52
2021-11-23 14:00:00.000,36780325.26
2021-11-23 13:00:00.000,11654545.78
2021-11-23 12:00:00.000,9145693.94
2021-11-23 11:00:00.000,16420877.25
2021-11-23 10:00:00.000,37183126.11
2021-11-23 09:00:00.000,44587206.46
2021-11-23 08:00:00.000,10669991.95
2021-11-23 07:00:00.000,19591164.24
2021-11-23 06:00:00.000,19150329.09
2021-11-23 05:00:00.000,14181391.35
2021-11-23 04:00:00.000,4654138.12
2021-11-23 03:00:00.000,11687125.87
2021-11-23 02:00:00.000,8974072.98
2021-11-23 01:00:00.000,10189927.63
2021-11-23 00:00:00.000,10207298.11
2021-11-22 23:00:00.000,13671983.74
2021-11-22 22:00:00.000,29328673.84
2021-11-22 21:00:00.000,21877429.38
2021-11-22 20:00:00.000,27950146.11
2021-11-22 19:00:00.000,146436767.76
2021-11-22 18:00:00.000,14727715.93
2021-11-22 17:00:00.000,18594418.96
2021-11-22 16:00:00.000,52888127.83
2021-11-22 15:00:00.000,8363839.39
2021-11-22 14:00:00.000,29844733.82
2021-11-22 13:00:00.000,53959842.29
2021-11-22 12:00:00.000,25786717.62
2021-11-22 11:00:00.000,10373446.52
2021-11-22 10:00:00.000,17097737.04
2021-11-22 09:00:00.000,7821009.32
2021-11-22 08:00:00.000,6507585.93
2021-11-22 07:00:00.000,8182192.22
2021-11-22 06:00:00.000,17900630.55
2021-11-22 05:00:00.000,37292368.83
2021-11-22 04:00:00.000,7913728.94
2021-11-22 03:00:00.000,24847822.95
2021-11-22 02:00:00.000,19903167.76
2021-11-22 01:00:00.000,38932755.07
2021-11-22 00:00:00.000,37114245.51
2021-11-21 23:00:00.000,23022865.23
2021-11-21 22:00:00.000,16731777.64
2021-11-21 21:00:00.000,15643881.56
2021-11-21 20:00:00.000,12220456.89
2021-11-21 19:00:00.000,8369221.17
2021-11-21 18:00:00.000,4527334.74
2021-11-21 17:00:00.000,25160831.8
2021-11-21 16:00:00.000,33678094.86
2021-11-21 15:00:00.000,22753894.13
2021-11-21 14:00:00.000,30696307.5
2021-11-21 13:00:00.000,5682575.49
2021-11-21 12:00:00.000,11566155.64
2021-11-21 11:00:00.000,19392136.49
2021-11-21 10:00:00.000,12639511.46
2021-11-21 09:00:00.000,3162740.76
2021-11-21 08:00:00.000,7989488.55
2021-11-21 07:00:00.000,72170454.58
2021-11-21 06:00:00.000,36955758.23
2021-11-21 05:00:00.000,17570781.72
2021-11-21 04:00:00.000,10132873.27
2021-11-21 03:00:00.000,11980030.56
2021-11-21 02:00:00.000,23915660
2021-11-21 01:00:00.000,11400781.32
2021-11-21 00:00:00.000,7523253.28
2021-11-20 23:00:00.000,13788750.58
2021-11-20 22:00:00.000,6109026.43
2021-11-20 21:00:00.000,7229122.37
2021-11-20 20:00:00.000,17437774.22
2021-11-20 19:00:00.000,12328587.95
2021-11-20 18:00:00.000,64706220.34
2021-11-20 17:00:00.000,9575943.21
2021-11-20 16:00:00.000,9973768.89
2021-11-20 15:00:00.000,37261837.12
2021-11-20 14:00:00.000,7263915.39
2021-11-20 13:00:00.000,4977268.35
2021-11-20 12:00:00.000,10632133.71
2021-11-20 11:00:00.000,6419302.97
2021-11-20 10:00:00.000,9731700.26
2021-11-20 09:00:00.000,9039825.33
2021-11-20 08:00:00.000,10264870.18
2021-11-20 07:00:00.000,4118364.8
2021-11-20 06:00:00.000,15315050.32
2021-11-20 05:00:00.000,4972468.67
2021-11-20 04:00:00.000,4513911.44
2021-11-20 03:00:00.000,6203986.12
2021-11-20 02:00:00.000,16741706.23
2021-11-20 01:00:00.000,5206877.02
2021-11-20 00:00:00.000,18944964.91
2021-11-19 23:00:00.000,11129701.68
2021-11-19 22:00:00.000,9873941.94
2021-11-19 21:00:00.000,20170459.59
2021-11-19 20:00:00.000,15703995
2021-11-19 19:00:00.000,8910923.51
2021-11-19 18:00:00.000,16350405.69
2021-11-19 17:00:00.000,12473585.61
2021-11-19 16:00:00.000,18169407.42
2021-11-19 15:00:00.000,8256449.97
2021-11-19 14:00:00.000,12246325.31
2021-11-19 13:00:00.000,14250852.15
2021-11-19 12:00:00.000,23348550.15
2021-11-19 11:00:00.000,9944479.03
2021-11-19 10:00:00.000,10145497.22
2021-11-19 09:00:00.000,20836545
2021-11-19 08:00:00.000,22683022.35
2021-11-19 07:00:00.000,9822644.43
2021-11-19 06:00:00.000,8234753.46
2021-11-19 05:00:00.000,21669533.2
2021-11-19 04:00:00.000,9660973.68
2021-11-19 03:00:00.000,15609009.01
2021-11-19 02:00:00.000,12341360.27
2021-11-19 01:00:00.000,24748832.43
2021-11-19 00:00:00.000,43611365.06
2021-11-18 23:00:00.000,10924781.91
2021-11-18 22:00:00.000,30118042.82
2021-11-18 21:00:00.000,52205423.19
2021-11-18 20:00:00.000,52213588.1
2021-11-18 19:00:00.000,20244355.06
2021-11-18 18:00:00.000,35900923.03
2021-11-18 17:00:00.000,77577328.64
2021-11-18 16:00:00.000,55869846.77
2021-11-18 15:00:00.000,49992687.03
2021-11-18 14:00:00.000,20748927.63
2021-11-18 13:00:00.000,41450737.28
2021-11-18 12:00:00.000,19046510.8
2021-11-18 11:00:00.000,8823373.34
2021-11-18 10:00:00.000,11013068.23
2021-11-18 09:00:00.000,16662537.5
2021-11-18 08:00:00.000,11906457.88
2021-11-18 07:00:00.000,22799035.57
2021-11-18 06:00:00.000,9324287.74
2021-11-18 05:00:00.000,24778317.59
2021-11-18 04:00:00.000,21816350.88
2021-11-18 03:00:00.000,10654414.33
2021-11-18 02:00:00.000,14388768.99
2021-11-18 01:00:00.000,22530784.21
2021-11-18 00:00:00.000,19035037.29
2021-11-17 23:00:00.000,28378254.67
2021-11-17 22:00:00.000,10796109.38
2021-11-17 21:00:00.000,22534818.75
2021-11-17 20:00:00.000,18286976.18
2021-11-17 19:00:00.000,20397219.34
2021-11-17 18:00:00.000,16395593.42
2021-11-17 17:00:00.000,13055455.68
2021-11-17 16:00:00.000,23624151.2
2021-11-17 15:00:00.000,16398705.33
2021-11-17 14:00:00.000,21609027.37
2021-11-17 13:00:00.000,13735453.72
2021-11-17 12:00:00.000,31146334.37
2021-11-17 11:00:00.000,19832144.46
2021-11-17 10:00:00.000,58506741.58
2021-11-17 09:00:00.000,31332645.97
2021-11-17 08:00:00.000,14093799.35
2021-11-17 07:00:00.000,14581022.35
2021-11-17 06:00:00.000,14681332.45
2021-11-17 05:00:00.000,38346076.43
2021-11-17 04:00:00.000,52041456.85
2021-11-17 03:00:00.000,52587151.79
2021-11-17 02:00:00.000,34324856.05
2021-11-17 01:00:00.000,28240329.55
2021-11-17 00:00:00.000,24884322.16
2021-11-16 23:00:00.000,14242863.84
2021-11-16 22:00:00.000,16943666.94
2021-11-16 21:00:00.000,31785775.4
2021-11-16 20:00:00.000,57884788.72
2021-11-16 19:00:00.000,30561071.65
2021-11-16 18:00:00.000,14540605.14
2021-11-16 17:00:00.000,14045749.15
2021-11-16 16:00:00.000,18817855.22
2021-11-16 15:00:00.000,37227284.54
2021-11-16 14:00:00.000,23971845.86
