DT,VOLUME
2022-11-22 15:00:00.000,186195278.76
2022-11-22 14:00:00.000,167001646.34
2022-11-22 13:00:00.000,267691283.4
2022-11-22 12:00:00.000,103261366.28
2022-11-22 11:00:00.000,74714765.2
2022-11-22 10:00:00.000,85724635.35
2022-11-22 09:00:00.000,116933735.79
2022-11-22 08:00:00.000,121785832.02
2022-11-22 07:00:00.000,63385120.03
2022-11-22 06:00:00.000,68942045.67
2022-11-22 05:00:00.000,47947777.21
2022-11-22 04:00:00.000,44926995.16
2022-11-22 03:00:00.000,50325902.25
2022-11-22 02:00:00.000,76921792.37
2022-11-22 01:00:00.000,53232326.87
2022-11-22 00:00:00.000,96670580.78
2022-11-21 23:00:00.000,82010800.29
2022-11-21 22:00:00.000,114685488.02
2022-11-21 21:00:00.000,127161739.88
2022-11-21 20:00:00.000,202406212.06
2022-11-21 19:00:00.000,185719602.91
2022-11-21 18:00:00.000,135560351.14
2022-11-21 17:00:00.000,151779516.48
2022-11-21 16:00:00.000,195787355.23
2022-11-21 15:00:00.000,87406187.87
2022-11-21 14:00:00.000,96035161.12
2022-11-21 13:00:00.000,162706598.96
2022-11-21 12:00:00.000,113901300.68
2022-11-21 11:00:00.000,149363171.59
2022-11-21 10:00:00.000,85937144.44
2022-11-21 09:00:00.000,168663969.26
2022-11-21 08:00:00.000,98899208.64
2022-11-21 07:00:00.000,84462687.31
2022-11-21 06:00:00.000,38870955.72
2022-11-21 05:00:00.000,49333936.04
2022-11-21 04:00:00.000,66179000.02
2022-11-21 03:00:00.000,111515769.66
2022-11-21 02:00:00.000,168185611
2022-11-21 01:00:00.000,62185526.13
2022-11-21 00:00:00.000,129378407.56
2022-11-20 23:00:00.000,123313178.54
2022-11-20 22:00:00.000,108534091.66
2022-11-20 21:00:00.000,108587550.48
2022-11-20 20:00:00.000,63508514.91
2022-11-20 19:00:00.000,57327789.23
2022-11-20 18:00:00.000,47801388.97
2022-11-20 17:00:00.000,65433068.03
2022-11-20 16:00:00.000,59875518.83
2022-11-20 15:00:00.000,75391387.37
2022-11-20 14:00:00.000,80270529.41
2022-11-20 13:00:00.000,66660637.82
2022-11-20 12:00:00.000,164852654.36
2022-11-20 11:00:00.000,176183363.58
2022-11-20 10:00:00.000,148247727.57
2022-11-20 09:00:00.000,89784830.99
2022-11-20 08:00:00.000,130377809.3
2022-11-20 07:00:00.000,52462169.51
2022-11-20 06:00:00.000,27466569.87
2022-11-20 05:00:00.000,140054987.79
2022-11-20 04:00:00.000,44777020.53
2022-11-20 03:00:00.000,34681160.95
2022-11-20 02:00:00.000,35514972.75
2022-11-20 01:00:00.000,59047813.2
2022-11-20 00:00:00.000,36067663.14
2022-11-19 23:00:00.000,37704581.72
2022-11-19 22:00:00.000,88748653.16
2022-11-19 21:00:00.000,41633061.85
2022-11-19 20:00:00.000,38509992.15
2022-11-19 19:00:00.000,46701071.72
2022-11-19 18:00:00.000,44327415.57
2022-11-19 17:00:00.000,30216230.15
2022-11-19 16:00:00.000,28199270.25
2022-11-19 15:00:00.000,47185792.09
2022-11-19 14:00:00.000,58977649.61
2022-11-19 13:00:00.000,40011788.94
2022-11-19 12:00:00.000,36314701.28
2022-11-19 11:00:00.000,39301717.37
2022-11-19 10:00:00.000,57295100.53
2022-11-19 09:00:00.000,34469657.9
2022-11-19 08:00:00.000,43271736.63
2022-11-19 07:00:00.000,65119123.1
2022-11-19 06:00:00.000,39262771.63
2022-11-19 05:00:00.000,35984066.55
2022-11-19 04:00:00.000,20134849.37
2022-11-19 03:00:00.000,66313249.43
2022-11-19 02:00:00.000,61024659.56
2022-11-19 01:00:00.000,64410665.26
2022-11-19 00:00:00.000,74157260
2022-11-18 23:00:00.000,45130046.38
2022-11-18 22:00:00.000,19734811.41
2022-11-18 21:00:00.000,27679908.08
2022-11-18 20:00:00.000,36009691
2022-11-18 19:00:00.000,57027575.08
2022-11-18 18:00:00.000,64483662.8
2022-11-18 17:00:00.000,67269419.11
2022-11-18 16:00:00.000,81674704.81
2022-11-18 15:00:00.000,60669885.1
2022-11-18 14:00:00.000,90956556.06
2022-11-18 13:00:00.000,42395682.23
2022-11-18 12:00:00.000,50376287.33
2022-11-18 11:00:00.000,43411263.42
2022-11-18 10:00:00.000,71030895.13
2022-11-18 09:00:00.000,114436539.69
2022-11-18 08:00:00.000,44345211.84
2022-11-18 07:00:00.000,42263800.9
2022-11-18 06:00:00.000,57810084.2
2022-11-18 05:00:00.000,41987378.88
2022-11-18 04:00:00.000,54896532.24
2022-11-18 03:00:00.000,44885751.56
2022-11-18 02:00:00.000,67455038.24
2022-11-18 01:00:00.000,40546407.86
2022-11-18 00:00:00.000,60613580.06
2022-11-17 23:00:00.000,36672985.41
2022-11-17 22:00:00.000,57809924.86
2022-11-17 21:00:00.000,49805832.21
2022-11-17 20:00:00.000,40510426.31
2022-11-17 19:00:00.000,60812600.11
2022-11-17 18:00:00.000,73635527.64
2022-11-17 17:00:00.000,98668361.12
2022-11-17 16:00:00.000,91322865.19
2022-11-17 15:00:00.000,160326076.96
2022-11-17 14:00:00.000,81700272.42
2022-11-17 13:00:00.000,110617441.59
2022-11-17 12:00:00.000,61843705.78
2022-11-17 11:00:00.000,84869498.87
2022-11-17 10:00:00.000,111503210.54
2022-11-17 09:00:00.000,95700211.09
2022-11-17 08:00:00.000,41270718.53
2022-11-17 07:00:00.000,72906998.86
2022-11-17 06:00:00.000,48280394.65
2022-11-17 05:00:00.000,31341511.8
2022-11-17 04:00:00.000,77012024.62
2022-11-17 03:00:00.000,73221078.13
2022-11-17 02:00:00.000,51338817.34
2022-11-17 01:00:00.000,37387688.05
2022-11-17 00:00:00.000,52038427.43
2022-11-16 23:00:00.000,105287586.63
2022-11-16 22:00:00.000,56287273.86
2022-11-16 21:00:00.000,40347707.38
2022-11-16 20:00:00.000,47008782.73
2022-11-16 19:00:00.000,64936134.95
2022-11-16 18:00:00.000,67816168.93
2022-11-16 17:00:00.000,118106031.71
2022-11-16 16:00:00.000,133716776.74
2022-11-16 15:00:00.000,151929038.84
2022-11-16 14:00:00.000,159032339.83
2022-11-16 13:00:00.000,167610057.76
2022-11-16 12:00:00.000,112221144.62
2022-11-16 11:00:00.000,79909834.81
2022-11-16 10:00:00.000,60119922.17
2022-11-16 09:00:00.000,65059591.66
2022-11-16 08:00:00.000,87861991.85
2022-11-16 07:00:00.000,87626701.7
2022-11-16 06:00:00.000,77600586.61
2022-11-16 05:00:00.000,39263842.19
2022-11-16 04:00:00.000,62440034.63
2022-11-16 03:00:00.000,68760972.06
2022-11-16 02:00:00.000,46424145.5
2022-11-16 01:00:00.000,57699951.3
2022-11-16 00:00:00.000,58826623.18
2022-11-15 23:00:00.000,34818425.98
2022-11-15 22:00:00.000,52703758.16
2022-11-15 21:00:00.000,68212122.31
2022-11-15 20:00:00.000,101280636.55
2022-11-15 19:00:00.000,94735009.17
2022-11-15 18:00:00.000,133078848.22
2022-11-15 17:00:00.000,87328020.57
2022-11-15 16:00:00.000,109527456.65
2022-11-15 15:00:00.000,102440776.8
2022-11-15 14:00:00.000,110178075.1
2022-11-15 13:00:00.000,132516443.23
2022-11-15 12:00:00.000,43894232.8
2022-11-15 11:00:00.000,71836080.26
2022-11-15 10:00:00.000,44425428.49
2022-11-15 09:00:00.000,105340312.46
2022-11-15 08:00:00.000,173178252.87
2022-11-15 07:00:00.000,137285340.21
2022-11-15 06:00:00.000,44773499.59
2022-11-15 05:00:00.000,92009814.49
2022-11-15 04:00:00.000,56987813.42
2022-11-15 03:00:00.000,73957540.84
2022-11-15 02:00:00.000,92055007.32
2022-11-15 01:00:00.000,68405389.82
2022-11-15 00:00:00.000,60457724.42
2022-11-14 23:00:00.000,114430680.56
2022-11-14 22:00:00.000,78610534.19
2022-11-14 21:00:00.000,37779100.48
2022-11-14 20:00:00.000,76738922.51
2022-11-14 19:00:00.000,115645036.81
2022-11-14 18:00:00.000,77360158.05
2022-11-14 17:00:00.000,84830786.6
2022-11-14 16:00:00.000,84886933.54
2022-11-14 15:00:00.000,101970018.55
2022-11-14 14:00:00.000,134590481.47
2022-11-14 13:00:00.000,203390124.55
2022-11-14 12:00:00.000,102122853.35
2022-11-14 11:00:00.000,66893474.96
2022-11-14 10:00:00.000,128987706.7
2022-11-14 09:00:00.000,148260792.33
2022-11-14 08:00:00.000,192341502.33
2022-11-14 07:00:00.000,207959561.45
2022-11-14 06:00:00.000,231005283.87
2022-11-14 05:00:00.000,66937120.66
2022-11-14 04:00:00.000,88855402.9
2022-11-14 03:00:00.000,74776928.08
2022-11-14 02:00:00.000,190265199.35
2022-11-14 01:00:00.000,144936020.79
2022-11-14 00:00:00.000,175577619.63
2022-11-13 23:00:00.000,139591728.73
2022-11-13 22:00:00.000,60269438.55
2022-11-13 21:00:00.000,124924801.79
2022-11-13 20:00:00.000,118839543.43
2022-11-13 19:00:00.000,78616165.12
2022-11-13 18:00:00.000,70548837.33
2022-11-13 17:00:00.000,166221767.74
2022-11-13 16:00:00.000,167726374.65
2022-11-13 15:00:00.000,298373733.33
2022-11-13 14:00:00.000,78508640.47
2022-11-13 13:00:00.000,117599089.84
2022-11-13 12:00:00.000,50454172.91
2022-11-13 11:00:00.000,66067721.16
2022-11-13 10:00:00.000,75016460.47
2022-11-13 09:00:00.000,104079655.66
2022-11-13 08:00:00.000,68364142.61
2022-11-13 07:00:00.000,95760826.95
2022-11-13 06:00:00.000,73990594.03
2022-11-13 05:00:00.000,27147755.73
2022-11-13 04:00:00.000,37963077.65
2022-11-13 03:00:00.000,48522003.9
2022-11-13 02:00:00.000,26996258.64
2022-11-13 01:00:00.000,42486206.49
2022-11-13 00:00:00.000,54279102.91
2022-11-12 23:00:00.000,72469890.9
2022-11-12 22:00:00.000,31763246.88
2022-11-12 21:00:00.000,106935262.62
2022-11-12 20:00:00.000,58988677.12
2022-11-12 19:00:00.000,53649703.14
2022-11-12 18:00:00.000,38694004.38
2022-11-12 17:00:00.000,115468574.15
2022-11-12 16:00:00.000,89167202.72
2022-11-12 15:00:00.000,56279899.65
2022-11-12 14:00:00.000,113712686.93
2022-11-12 13:00:00.000,146325001.35
2022-11-12 12:00:00.000,234150948.76
2022-11-12 11:00:00.000,89874595.35
2022-11-12 10:00:00.000,75076830.66
2022-11-12 09:00:00.000,63026918.63
2022-11-12 08:00:00.000,110005625.43
2022-11-12 07:00:00.000,102667715.86
2022-11-12 06:00:00.000,288481795.02
2022-11-12 05:00:00.000,168687287.55
2022-11-12 04:00:00.000,242641020.5
2022-11-12 03:00:00.000,215121099.32
2022-11-12 02:00:00.000,206841929.18
2022-11-12 01:00:00.000,154065930.45
2022-11-12 00:00:00.000,93170453.67
2022-11-11 23:00:00.000,113664846.48
2022-11-11 22:00:00.000,83779321.84
2022-11-11 21:00:00.000,127382067.73
2022-11-11 20:00:00.000,141724708.38
2022-11-11 19:00:00.000,190453696.86
2022-11-11 18:00:00.000,142930440.31
2022-11-11 17:00:00.000,162129242.95
2022-11-11 16:00:00.000,211011937.54
2022-11-11 15:00:00.000,235548582.14
2022-11-11 14:00:00.000,525213607.57
2022-11-11 13:00:00.000,180953271.84
2022-11-11 12:00:00.000,116975866.27
2022-11-11 11:00:00.000,139187840.39
2022-11-11 10:00:00.000,124630069.35
2022-11-11 09:00:00.000,173561157.14
2022-11-11 08:00:00.000,247801640.8
2022-11-11 07:00:00.000,212587044.7
2022-11-11 06:00:00.000,170002130.78
2022-11-11 05:00:00.000,228576247.49
2022-11-11 04:00:00.000,192441893.64
2022-11-11 03:00:00.000,169280909.23
2022-11-11 02:00:00.000,187387929.06
2022-11-11 01:00:00.000,192514803.35
2022-11-11 00:00:00.000,166254197.89
2022-11-10 23:00:00.000,176063068.74
2022-11-10 22:00:00.000,131807932.54
2022-11-10 21:00:00.000,180050500.45
2022-11-10 20:00:00.000,345060705.05
2022-11-10 19:00:00.000,192000379.97
2022-11-10 18:00:00.000,268186012.6
2022-11-10 17:00:00.000,342117013.26
2022-11-10 16:00:00.000,467019694.93
2022-11-10 15:00:00.000,744990246.96
2022-11-10 14:00:00.000,435760163.87
2022-11-10 13:00:00.000,1383059093.4
2022-11-10 12:00:00.000,1204189717.51
2022-11-10 11:00:00.000,888031888.23
2022-11-10 10:00:00.000,384671841.51
2022-11-10 09:00:00.000,209533615.82
2022-11-10 08:00:00.000,368295940.29
2022-11-10 07:00:00.000,298277516.1
2022-11-10 06:00:00.000,333579255.94
2022-11-10 05:00:00.000,436564766.58
2022-11-10 04:00:00.000,241184629.68
2022-11-10 03:00:00.000,400750994.93
2022-11-10 02:00:00.000,184445678.58
2022-11-10 01:00:00.000,271492929.53
2022-11-10 00:00:00.000,413083410.78
2022-11-09 23:00:00.000,493314557.67
2022-11-09 22:00:00.000,433312561.71
2022-11-09 21:00:00.000,537162743.32
2022-11-09 20:00:00.000,365466286.34
2022-11-09 19:00:00.000,362400466.93
2022-11-09 18:00:00.000,408120048.86
2022-11-09 17:00:00.000,498046547.17
2022-11-09 16:00:00.000,542619829.44
2022-11-09 15:00:00.000,641651495.16
2022-11-09 14:00:00.000,473360479.38
2022-11-09 13:00:00.000,431946980.85
2022-11-09 12:00:00.000,319377719.48
2022-11-09 11:00:00.000,474368998.5
2022-11-09 10:00:00.000,620723480.58
2022-11-09 09:00:00.000,442328487.38
2022-11-09 08:00:00.000,464672504.27
2022-11-09 07:00:00.000,244837875.54
2022-11-09 06:00:00.000,168362179.41
2022-11-09 05:00:00.000,221887613.56
2022-11-09 04:00:00.000,226403525.52
2022-11-09 03:00:00.000,285177182.98
2022-11-09 02:00:00.000,296517222.39
2022-11-09 01:00:00.000,210908573.38
2022-11-09 00:00:00.000,245594238.37
2022-11-08 23:00:00.000,225309956.86
2022-11-08 22:00:00.000,290786223.33
2022-11-08 21:00:00.000,518336545.59
2022-11-08 20:00:00.000,635522624.16
2022-11-08 19:00:00.000,971000386.33
2022-11-08 18:00:00.000,842608692.02
2022-11-08 17:00:00.000,425948007.54
2022-11-08 16:00:00.000,590511263.84
2022-11-08 15:00:00.000,216101457.85
2022-11-08 14:00:00.000,222051841.55
2022-11-08 13:00:00.000,119266113.58
2022-11-08 12:00:00.000,76850206.06
2022-11-08 11:00:00.000,139151121.03
2022-11-08 10:00:00.000,146199929.71
2022-11-08 09:00:00.000,110709530.51
2022-11-08 08:00:00.000,126114874.15
2022-11-08 07:00:00.000,148408945.13
2022-11-08 06:00:00.000,168375697.99
2022-11-08 05:00:00.000,356572847.6
2022-11-08 04:00:00.000,443077740.58
2022-11-08 03:00:00.000,244507205.27
2022-11-08 02:00:00.000,143101672.53
2022-11-08 01:00:00.000,51668817.06
2022-11-08 00:00:00.000,83984362.23
2022-11-07 23:00:00.000,75010609.48
2022-11-07 22:00:00.000,130867166.05
2022-11-07 21:00:00.000,147167399.37
2022-11-07 20:00:00.000,75074862.67
2022-11-07 19:00:00.000,89034732.29
2022-11-07 18:00:00.000,50946318.87
2022-11-07 17:00:00.000,74055329.9
2022-11-07 16:00:00.000,84014562.33
2022-11-07 15:00:00.000,183867750.92
2022-11-07 14:00:00.000,126189624.56
2022-11-07 13:00:00.000,62926103.59
2022-11-07 12:00:00.000,88783073.97
2022-11-07 11:00:00.000,58708172.12
2022-11-07 10:00:00.000,90033894.87
2022-11-07 09:00:00.000,80130604.53
2022-11-07 08:00:00.000,135395602.64
2022-11-07 07:00:00.000,258598969.86
2022-11-07 06:00:00.000,104273530.53
2022-11-07 05:00:00.000,84016472.84
2022-11-07 04:00:00.000,70931498.92
2022-11-07 03:00:00.000,73840560.01
2022-11-07 02:00:00.000,88847315.26
2022-11-07 01:00:00.000,149995149.52
2022-11-07 00:00:00.000,111125358.11
2022-11-06 23:00:00.000,263673344.43
2022-11-06 22:00:00.000,152101164.31
2022-11-06 21:00:00.000,81412794.59
2022-11-06 20:00:00.000,70342824.48
2022-11-06 19:00:00.000,98636799.46
2022-11-06 18:00:00.000,56046623.5
2022-11-06 17:00:00.000,54038464.6
2022-11-06 16:00:00.000,114839830.34
2022-11-06 15:00:00.000,48062039.72
2022-11-06 14:00:00.000,48128581.48
2022-11-06 13:00:00.000,36218192.97
2022-11-06 12:00:00.000,44368017.07
2022-11-06 11:00:00.000,75758580.1
2022-11-06 10:00:00.000,26283979.35
2022-11-06 09:00:00.000,42081226.07
2022-11-06 08:00:00.000,79399822.36
2022-11-06 07:00:00.000,24978548.22
2022-11-06 06:00:00.000,21241131.32
2022-11-06 05:00:00.000,22621958.3
2022-11-06 04:00:00.000,40596032.64
2022-11-06 03:00:00.000,26309161.27
2022-11-06 02:00:00.000,31541148.56
2022-11-06 01:00:00.000,79000866.03
2022-11-06 00:00:00.000,51872918.93
2022-11-05 23:00:00.000,56982051.93
2022-11-05 22:00:00.000,33062305.56
2022-11-05 21:00:00.000,78580598.87
2022-11-05 20:00:00.000,23447237.8
2022-11-05 19:00:00.000,57599259.64
2022-11-05 18:00:00.000,88323986.58
2022-11-05 17:00:00.000,54289984.82
2022-11-05 16:00:00.000,55957991.69
2022-11-05 15:00:00.000,114530734.56
2022-11-05 14:00:00.000,51624496.68
2022-11-05 13:00:00.000,63588350.9
2022-11-05 12:00:00.000,53520043.73
2022-11-05 11:00:00.000,49038054.83
2022-11-05 10:00:00.000,21961147.85
2022-11-05 09:00:00.000,36512338.8
2022-11-05 08:00:00.000,64288858.77
2022-11-05 07:00:00.000,61091876.82
2022-11-05 06:00:00.000,80611078.34
2022-11-05 05:00:00.000,44170429.05
2022-11-05 04:00:00.000,30143231.19
2022-11-05 03:00:00.000,57028312.12
2022-11-05 02:00:00.000,88541501.76
2022-11-05 01:00:00.000,76137569.31
2022-11-05 00:00:00.000,167393299.28
2022-11-04 23:00:00.000,89528571.12
2022-11-04 22:00:00.000,174649776.61
2022-11-04 21:00:00.000,75347925.55
2022-11-04 20:00:00.000,100236983.85
2022-11-04 19:00:00.000,108218085.85
2022-11-04 18:00:00.000,119953963.81
2022-11-04 17:00:00.000,93387041.24
2022-11-04 16:00:00.000,150804786.46
2022-11-04 15:00:00.000,181797207.71
2022-11-04 14:00:00.000,256675680.71
2022-11-04 13:00:00.000,150635026.44
2022-11-04 12:00:00.000,234713634.95
2022-11-04 11:00:00.000,105954773.77
2022-11-04 10:00:00.000,103368238.38
2022-11-04 09:00:00.000,106576866.09
2022-11-04 08:00:00.000,106192205.25
2022-11-04 07:00:00.000,135682026.75
2022-11-04 06:00:00.000,86473604.85
2022-11-04 05:00:00.000,84571514.29
2022-11-04 04:00:00.000,55350117.72
2022-11-04 03:00:00.000,65477323.62
2022-11-04 02:00:00.000,81272538.34
2022-11-04 01:00:00.000,44395388.04
2022-11-04 00:00:00.000,72840715.01
2022-11-03 23:00:00.000,45548883
2022-11-03 22:00:00.000,100238675.62
2022-11-03 21:00:00.000,33794827.93
2022-11-03 20:00:00.000,84020229.14
2022-11-03 19:00:00.000,43738544.34
2022-11-03 18:00:00.000,57559407.78
2022-11-03 17:00:00.000,47008024.96
2022-11-03 16:00:00.000,60082714.65
2022-11-03 15:00:00.000,102841422.86
2022-11-03 14:00:00.000,155389393.4
2022-11-03 13:00:00.000,93501340.56
2022-11-03 12:00:00.000,68287028.83
2022-11-03 11:00:00.000,80891685.65
2022-11-03 10:00:00.000,55504744.64
2022-11-03 09:00:00.000,44213449.63
2022-11-03 08:00:00.000,43024847.09
2022-11-03 07:00:00.000,54082352.74
2022-11-03 06:00:00.000,41707034.43
2022-11-03 05:00:00.000,45176407.57
2022-11-03 04:00:00.000,65402337.25
2022-11-03 03:00:00.000,115671425.14
2022-11-03 02:00:00.000,43365837.59
2022-11-03 01:00:00.000,86751822.87
2022-11-03 00:00:00.000,57140956.6
2022-11-02 23:00:00.000,51577817.68
2022-11-02 22:00:00.000,74498352.41
2022-11-02 21:00:00.000,87081620.27
2022-11-02 20:00:00.000,178107897.38
2022-11-02 19:00:00.000,297870471.37
2022-11-02 18:00:00.000,584820938.93
2022-11-02 17:00:00.000,97493886.98
2022-11-02 16:00:00.000,112099669.36
2022-11-02 15:00:00.000,66186684.57
2022-11-02 14:00:00.000,96328826.19
2022-11-02 13:00:00.000,70347405.03
2022-11-02 12:00:00.000,50512062.14
2022-11-02 11:00:00.000,94922924.93
2022-11-02 10:00:00.000,189534000
2022-11-02 09:00:00.000,58906899.73
2022-11-02 08:00:00.000,75373264.52
2022-11-02 07:00:00.000,121199253.9
2022-11-02 06:00:00.000,38886564.01
2022-11-02 05:00:00.000,66843439.48
2022-11-02 04:00:00.000,30428953.58
2022-11-02 03:00:00.000,50611035.12
2022-11-02 02:00:00.000,52232059.25
2022-11-02 01:00:00.000,28608757.86
2022-11-02 00:00:00.000,66403319.56
2022-11-01 23:00:00.000,29903694.07
2022-11-01 22:00:00.000,45559261.6
2022-11-01 21:00:00.000,45487989.09
2022-11-01 20:00:00.000,38443103.45
2022-11-01 19:00:00.000,34736346.16
2022-11-01 18:00:00.000,55336163.96
2022-11-01 17:00:00.000,166137606.91
2022-11-01 16:00:00.000,71073181.08
2022-11-01 15:00:00.000,33328108.02
2022-11-01 14:00:00.000,79181563.99
2022-11-01 13:00:00.000,118838403.31
2022-11-01 12:00:00.000,42689959.87
2022-11-01 11:00:00.000,77013583.2
2022-11-01 10:00:00.000,42314978.74
2022-11-01 09:00:00.000,75109499.79
2022-11-01 08:00:00.000,27568480.08
2022-11-01 07:00:00.000,59044667.41
2022-11-01 06:00:00.000,51729027.8
2022-11-01 05:00:00.000,42442540.33
2022-11-01 04:00:00.000,92051138.35
2022-11-01 03:00:00.000,48431255.18
2022-11-01 02:00:00.000,72302346.14
2022-11-01 01:00:00.000,54466141.78
2022-11-01 00:00:00.000,48127899.72
2022-10-31 23:00:00.000,36676671.34
2022-10-31 22:00:00.000,153403527.01
2022-10-31 21:00:00.000,57109021.48
2022-10-31 20:00:00.000,52702818.79
2022-10-31 19:00:00.000,54448896.09
2022-10-31 18:00:00.000,56980485.82
2022-10-31 17:00:00.000,65111999.17
2022-10-31 16:00:00.000,157015707.67
2022-10-31 15:00:00.000,234286207.91
2022-10-31 14:00:00.000,229830051.46
2022-10-31 13:00:00.000,156837405.36
2022-10-31 12:00:00.000,86073218.35
2022-10-31 11:00:00.000,79166906.43
2022-10-31 10:00:00.000,169199180.86
2022-10-31 09:00:00.000,165983401.14
2022-10-31 08:00:00.000,72953927.28
2022-10-31 07:00:00.000,45008705.11
2022-10-31 06:00:00.000,56011421.24
2022-10-31 05:00:00.000,53000117.36
2022-10-31 04:00:00.000,50978075.41
2022-10-31 03:00:00.000,46488357.29
2022-10-31 02:00:00.000,125646010.38
2022-10-31 01:00:00.000,72168014.09
2022-10-31 00:00:00.000,64706031.66
2022-10-30 23:00:00.000,62396221.52
2022-10-30 22:00:00.000,119132158.97
2022-10-30 21:00:00.000,20104097.72
2022-10-30 20:00:00.000,41259780.9
2022-10-30 19:00:00.000,42736366.2
2022-10-30 18:00:00.000,190499101.46
2022-10-30 17:00:00.000,69438427.72
2022-10-30 16:00:00.000,72630329.17
2022-10-30 15:00:00.000,62801033.27
2022-10-30 14:00:00.000,49649125.2
2022-10-30 13:00:00.000,90835546.61
2022-10-30 12:00:00.000,45970062.39
2022-10-30 11:00:00.000,40131579.69
2022-10-30 10:00:00.000,73519868.08
2022-10-30 09:00:00.000,103874644.8
2022-10-30 08:00:00.000,116637643.67
2022-10-30 07:00:00.000,74820572.3
2022-10-30 06:00:00.000,50933756.94
2022-10-30 05:00:00.000,36712334.83
2022-10-30 04:00:00.000,31913610.14
2022-10-30 03:00:00.000,61144930.35
2022-10-30 02:00:00.000,30894379.81
2022-10-30 01:00:00.000,27870114.36
2022-10-30 00:00:00.000,57732398.97
2022-10-29 23:00:00.000,41411104.65
2022-10-29 22:00:00.000,93856084.06
2022-10-29 21:00:00.000,32421915.33
2022-10-29 20:00:00.000,46034963.75
2022-10-29 19:00:00.000,72254383.45
2022-10-29 18:00:00.000,109080093.79
2022-10-29 17:00:00.000,216924544.68
2022-10-29 16:00:00.000,134085135.9
2022-10-29 15:00:00.000,96265671.92
2022-10-29 14:00:00.000,84101876.38
2022-10-29 13:00:00.000,70506970.83
2022-10-29 12:00:00.000,82951987.15
2022-10-29 11:00:00.000,53374721.82
2022-10-29 10:00:00.000,127572749.78
2022-10-29 09:00:00.000,96120260.9
2022-10-29 08:00:00.000,188569783.39
2022-10-29 07:00:00.000,45423435.43
2022-10-29 06:00:00.000,33179458.59
2022-10-29 05:00:00.000,116910879.03
2022-10-29 04:00:00.000,46801841.02
2022-10-29 03:00:00.000,91105090.1
2022-10-29 02:00:00.000,75206190.15
2022-10-29 01:00:00.000,50994383.1
2022-10-29 00:00:00.000,101549403.66
2022-10-28 23:00:00.000,57150605.25
2022-10-28 22:00:00.000,46409783.12
2022-10-28 21:00:00.000,60730874.13
2022-10-28 20:00:00.000,82197321.09
2022-10-28 19:00:00.000,44387963.05
2022-10-28 18:00:00.000,60567337.05
2022-10-28 17:00:00.000,87668915.38
2022-10-28 16:00:00.000,147420661.26
2022-10-28 15:00:00.000,87007280.41
2022-10-28 14:00:00.000,132384952.54
2022-10-28 13:00:00.000,181623875.33
2022-10-28 12:00:00.000,176039869.61
2022-10-28 11:00:00.000,55578574.06
2022-10-28 10:00:00.000,53472406.19
2022-10-28 09:00:00.000,64599847.05
2022-10-28 08:00:00.000,111554662.32
2022-10-28 07:00:00.000,136943605.39
2022-10-28 06:00:00.000,45826199.8
2022-10-28 05:00:00.000,44249830.81
2022-10-28 04:00:00.000,71715815.68
2022-10-28 03:00:00.000,81440772.89
2022-10-28 02:00:00.000,97206441.02
2022-10-28 01:00:00.000,94729535.96
2022-10-28 00:00:00.000,69657457.08
2022-10-27 23:00:00.000,71722165.38
2022-10-27 22:00:00.000,68653928.06
2022-10-27 21:00:00.000,75958446.41
2022-10-27 20:00:00.000,220320969.72
2022-10-27 19:00:00.000,52568667.65
2022-10-27 18:00:00.000,31784989.85
2022-10-27 17:00:00.000,75488824.2
2022-10-27 16:00:00.000,152478411.33
2022-10-27 15:00:00.000,107298359.35
2022-10-27 14:00:00.000,140202133.23
2022-10-27 13:00:00.000,140044679.72
2022-10-27 12:00:00.000,200679660.18
2022-10-27 11:00:00.000,82735572.31
2022-10-27 10:00:00.000,71564872.77
2022-10-27 09:00:00.000,82664418.69
2022-10-27 08:00:00.000,53281152.01
2022-10-27 07:00:00.000,38988380.77
2022-10-27 06:00:00.000,101329251.25
2022-10-27 05:00:00.000,67574625.35
2022-10-27 04:00:00.000,75055749.12
2022-10-27 03:00:00.000,91917570.61
2022-10-27 02:00:00.000,72118628.38
2022-10-27 01:00:00.000,48639641.62
2022-10-27 00:00:00.000,93147013.3
2022-10-26 23:00:00.000,80354772.25
2022-10-26 22:00:00.000,125492512.6
2022-10-26 21:00:00.000,99835977.26
2022-10-26 20:00:00.000,108666164.27
2022-10-26 19:00:00.000,86488178.81
2022-10-26 18:00:00.000,97120502.79
2022-10-26 17:00:00.000,112749041.05
2022-10-26 16:00:00.000,176170477.21
2022-10-26 15:00:00.000,112591609.01
2022-10-26 14:00:00.000,270571817.15
2022-10-26 13:00:00.000,135265289.87
2022-10-26 12:00:00.000,107533724.89
2022-10-26 11:00:00.000,81978728.72
2022-10-26 10:00:00.000,84899310.06
2022-10-26 09:00:00.000,106654516.39
2022-10-26 08:00:00.000,153398953.32
2022-10-26 07:00:00.000,142834241.88
2022-10-26 06:00:00.000,79361168.89
2022-10-26 05:00:00.000,42552914.27
2022-10-26 04:00:00.000,62409482.16
2022-10-26 03:00:00.000,52061071.39
2022-10-26 02:00:00.000,68596288.33
2022-10-26 01:00:00.000,74431125.25
2022-10-26 00:00:00.000,93075760.94
2022-10-25 23:00:00.000,67681232.74
2022-10-25 22:00:00.000,148796516.14
