DT,VOLUME
2022-05-23 07:00:00.000,8752.26
2022-05-23 06:00:00.000,15812.71
2022-05-23 05:00:00.000,13570.79
2022-05-22 21:00:00.000,3613.57
2022-05-22 17:00:00.000,503.04
2022-05-22 15:00:00.000,5845.9
2022-05-22 14:00:00.000,4041.88
2022-05-22 13:00:00.000,20.04
2022-05-22 12:00:00.000,424.79
2022-05-22 11:00:00.000,459.64
2022-05-22 09:00:00.000,3813.35
2022-05-22 08:00:00.000,1811.54
2022-05-22 07:00:00.000,238.42
2022-05-22 06:00:00.000,4520.8
2022-05-22 05:00:00.000,27799.44
2022-05-22 04:00:00.000,82.36
2022-05-21 23:00:00.000,69.55
2022-05-21 21:00:00.000,108.17
2022-05-21 19:00:00.000,3439.31
2022-05-21 18:00:00.000,59684.71
2022-05-21 17:00:00.000,10468.33
2022-05-21 15:00:00.000,439.45
2022-05-21 13:00:00.000,131.54
2022-05-21 08:00:00.000,1642.08
2022-05-21 05:00:00.000,4902.76
2022-05-21 04:00:00.000,1149.48
2022-05-21 01:00:00.000,7873.56
2022-05-20 22:00:00.000,115649.26
2022-05-20 20:00:00.000,5869.63
2022-05-20 16:00:00.000,10569.56
2022-05-20 15:00:00.000,37063.61
2022-05-20 14:00:00.000,6131.63
2022-05-20 12:00:00.000,297.49
2022-05-20 11:00:00.000,1144.55
2022-05-20 10:00:00.000,2663.13
2022-05-20 08:00:00.000,5634.39
2022-05-20 06:00:00.000,2620.04
2022-05-20 04:00:00.000,3973.59
2022-05-20 03:00:00.000,1681.58
2022-05-20 02:00:00.000,16456.58
2022-05-20 00:00:00.000,139.84
2022-05-19 20:00:00.000,1658.53
2022-05-19 19:00:00.000,2355.29
2022-05-19 17:00:00.000,548.3
2022-05-19 15:00:00.000,21224.84
2022-05-19 13:00:00.000,9951.56
2022-05-19 12:00:00.000,40241.65
2022-05-19 10:00:00.000,268.84
2022-05-19 08:00:00.000,19.42
2022-05-19 07:00:00.000,10082.96
2022-05-19 04:00:00.000,998.29
2022-05-19 02:00:00.000,28559.72
2022-05-18 23:00:00.000,9596.15
2022-05-18 22:00:00.000,25.12
2022-05-18 21:00:00.000,658.4
2022-05-18 19:00:00.000,4468.85
2022-05-18 17:00:00.000,1054.56
2022-05-18 16:00:00.000,1274.03
2022-05-18 15:00:00.000,33265.49
2022-05-18 13:00:00.000,7142.18
2022-05-18 12:00:00.000,2372.17
2022-05-18 10:00:00.000,0.91
2022-05-18 08:00:00.000,31.03
2022-05-18 07:00:00.000,1831.03
2022-05-18 06:00:00.000,1009.22
2022-05-18 04:00:00.000,321.69
2022-05-18 00:00:00.000,6503.23
2022-05-17 22:00:00.000,9345.6
2022-05-17 21:00:00.000,4594.42
2022-05-17 20:00:00.000,188.95
2022-05-17 19:00:00.000,4703.44
2022-05-17 18:00:00.000,6017.07
2022-05-17 17:00:00.000,2392.44
2022-05-17 15:00:00.000,5922.39
2022-05-17 14:00:00.000,68510.4
2022-05-17 13:00:00.000,16764.56
2022-05-17 12:00:00.000,92781.57
2022-05-17 11:00:00.000,103816.48
2022-05-17 10:00:00.000,122.24
2022-05-17 09:00:00.000,11097.29
2022-05-17 08:00:00.000,11327.22
2022-05-17 06:00:00.000,4141.65
2022-05-17 05:00:00.000,206.06
2022-05-17 04:00:00.000,12245.73
2022-05-17 03:00:00.000,9318.54
2022-05-17 02:00:00.000,25667.29
2022-05-16 22:00:00.000,56.88
2022-05-16 21:00:00.000,5831.04
2022-05-16 20:00:00.000,423.87
2022-05-16 19:00:00.000,7061.44
2022-05-16 17:00:00.000,182.12
2022-05-16 16:00:00.000,5921.38
2022-05-16 15:00:00.000,1194.34
2022-05-16 14:00:00.000,3435.22
2022-05-16 11:00:00.000,10835.53
2022-05-16 10:00:00.000,2225.37
2022-05-16 08:00:00.000,1337.97
2022-05-16 07:00:00.000,1826.16
2022-05-16 06:00:00.000,35519.86
2022-05-16 03:00:00.000,6232.61
2022-05-16 01:00:00.000,6638.95
2022-05-16 00:00:00.000,1745.83
2022-05-15 23:00:00.000,138.44
2022-05-15 22:00:00.000,486.5
2022-05-15 21:00:00.000,5359.07
2022-05-15 20:00:00.000,415.48
2022-05-15 19:00:00.000,12457.44
2022-05-15 17:00:00.000,5328.32
2022-05-15 13:00:00.000,716.13
2022-05-15 12:00:00.000,1835.95
2022-05-15 11:00:00.000,2826.93
2022-05-15 10:00:00.000,2081.94
2022-05-15 08:00:00.000,4630.26
2022-05-15 07:00:00.000,1010.66
2022-05-15 06:00:00.000,200.29
2022-05-15 05:00:00.000,5418.07
2022-05-15 04:00:00.000,78583.27
2022-05-15 03:00:00.000,1782.53
2022-05-15 02:00:00.000,3042.16
2022-05-15 01:00:00.000,116.73
2022-05-14 23:00:00.000,71.41
2022-05-14 22:00:00.000,2854.1
2022-05-14 21:00:00.000,9987.78
2022-05-14 19:00:00.000,16886.83
2022-05-14 18:00:00.000,10302.19
2022-05-14 17:00:00.000,435.09
2022-05-14 16:00:00.000,679.46
2022-05-14 15:00:00.000,5492.27
2022-05-14 14:00:00.000,4818.19
2022-05-14 13:00:00.000,52788.82
2022-05-14 12:00:00.000,9297.03
2022-05-14 11:00:00.000,121972.79
2022-05-14 06:00:00.000,15039.09
2022-05-14 05:00:00.000,3867.05
2022-05-14 04:00:00.000,2665.73
2022-05-14 03:00:00.000,173.01
2022-05-14 01:00:00.000,27379.13
2022-05-14 00:00:00.000,10181.51
2022-05-13 23:00:00.000,16765.1
2022-05-13 22:00:00.000,749.67
2022-05-13 20:00:00.000,4350.24
2022-05-13 19:00:00.000,13582.72
2022-05-13 17:00:00.000,172.83
2022-05-13 16:00:00.000,10724.65
2022-05-13 15:00:00.000,10762.42
2022-05-13 14:00:00.000,15257.38
2022-05-13 13:00:00.000,124522.74
2022-05-13 12:00:00.000,33337.77
2022-05-13 11:00:00.000,146.12
2022-05-13 10:00:00.000,13825.06
2022-05-13 09:00:00.000,40604.71
2022-05-13 08:00:00.000,12344.88
2022-05-13 07:00:00.000,14627.49
2022-05-13 06:00:00.000,87772.62
2022-05-13 04:00:00.000,2665.35
2022-05-13 03:00:00.000,10687.31
2022-05-13 02:00:00.000,6052.48
2022-05-13 01:00:00.000,12865.78
2022-05-13 00:00:00.000,63433.34
2022-05-12 22:00:00.000,137019.34
2022-05-12 21:00:00.000,3790.99
2022-05-12 20:00:00.000,557.1
2022-05-12 18:00:00.000,3846.26
2022-05-12 17:00:00.000,34465.53
2022-05-12 16:00:00.000,5415.93
2022-05-12 15:00:00.000,7634.18
2022-05-12 14:00:00.000,15338.59
2022-05-12 13:00:00.000,25460.8
2022-05-12 12:00:00.000,22800.21
2022-05-12 11:00:00.000,29209.22
2022-05-12 10:00:00.000,61628.65
2022-05-12 09:00:00.000,10876.61
2022-05-12 08:00:00.000,13163.04
2022-05-12 07:00:00.000,539278.12
2022-05-12 06:00:00.000,21032.98
2022-05-12 05:00:00.000,49051.85
2022-05-12 04:00:00.000,68505.7
2022-05-12 03:00:00.000,32208.86
2022-05-12 02:00:00.000,71046.19
2022-05-12 01:00:00.000,25858.92
2022-05-12 00:00:00.000,5698.71
2022-05-11 23:00:00.000,62835.36
2022-05-11 21:00:00.000,4872.07
2022-05-11 20:00:00.000,70489.98
2022-05-11 19:00:00.000,6325.01
2022-05-11 18:00:00.000,2747.69
2022-05-11 17:00:00.000,29771.13
2022-05-11 16:00:00.000,60796.45
2022-05-11 13:00:00.000,29059.45
2022-05-11 12:00:00.000,56677
2022-05-11 11:00:00.000,4953.64
2022-05-11 10:00:00.000,7568.66
2022-05-11 09:00:00.000,178778.03
2022-05-11 07:00:00.000,216531.13
2022-05-11 06:00:00.000,38723.64
2022-05-11 05:00:00.000,41924.96
2022-05-11 04:00:00.000,54515.44
2022-05-11 03:00:00.000,7870.22
2022-05-11 02:00:00.000,7568.81
2022-05-11 01:00:00.000,5927.9
2022-05-11 00:00:00.000,55692.71
2022-05-10 23:00:00.000,15381.79
2022-05-10 21:00:00.000,4585.65
2022-05-10 20:00:00.000,8090.03
2022-05-10 18:00:00.000,902.84
2022-05-10 17:00:00.000,12257.48
2022-05-10 16:00:00.000,118.97
2022-05-10 15:00:00.000,7843.07
2022-05-10 14:00:00.000,12623.44
2022-05-10 13:00:00.000,64471.57
2022-05-10 12:00:00.000,165020.81
2022-05-10 11:00:00.000,6792.15
2022-05-10 08:00:00.000,22197.35
2022-05-10 06:00:00.000,3926.43
2022-05-10 05:00:00.000,14000.75
2022-05-10 04:00:00.000,248.6
2022-05-10 03:00:00.000,52646.17
2022-05-10 02:00:00.000,26255.51
2022-05-10 01:00:00.000,6773.28
2022-05-10 00:00:00.000,12212.27
2022-05-09 23:00:00.000,40215.16
2022-05-09 22:00:00.000,21797.1
2022-05-09 20:00:00.000,6052.18
2022-05-09 19:00:00.000,30155.61
2022-05-09 17:00:00.000,45489.93
2022-05-09 16:00:00.000,9560.91
2022-05-09 15:00:00.000,274.6
2022-05-09 14:00:00.000,3998.52
2022-05-09 13:00:00.000,1554.75
2022-05-09 11:00:00.000,23473.26
2022-05-09 10:00:00.000,3174.22
2022-05-09 09:00:00.000,299.15
2022-05-09 08:00:00.000,695.82
2022-05-09 03:00:00.000,3154.68
2022-05-09 02:00:00.000,36901.3
2022-05-09 01:00:00.000,301.27
2022-05-09 00:00:00.000,12982.94
2022-05-08 23:00:00.000,280.92
2022-05-08 22:00:00.000,13121.65
2022-05-08 21:00:00.000,62.85
2022-05-08 19:00:00.000,6199.93
2022-05-08 18:00:00.000,23781.6
2022-05-08 17:00:00.000,11133.82
2022-05-08 16:00:00.000,35083.49
2022-05-08 15:00:00.000,4843.18
2022-05-08 14:00:00.000,7660.55
2022-05-08 13:00:00.000,22344.21
2022-05-08 11:00:00.000,10309.87
2022-05-08 10:00:00.000,3235.44
2022-05-08 09:00:00.000,4687.99
2022-05-08 08:00:00.000,3352.8
2022-05-08 07:00:00.000,13116.31
2022-05-08 03:00:00.000,7568.11
2022-05-08 02:00:00.000,33189.39
2022-05-08 01:00:00.000,25086.05
2022-05-08 00:00:00.000,44224.43
2022-05-07 23:00:00.000,87201.23
2022-05-07 22:00:00.000,37975.11
2022-05-07 21:00:00.000,18488.17
2022-05-07 20:00:00.000,7073.93
2022-05-07 19:00:00.000,8361.56
2022-05-07 17:00:00.000,2578.43
2022-05-07 07:00:00.000,208.79
2022-05-07 06:00:00.000,16303.12
2022-05-07 05:00:00.000,284
2022-05-07 04:00:00.000,10811.43
2022-05-07 03:00:00.000,260.89
2022-05-07 01:00:00.000,1125.25
2022-05-07 00:00:00.000,246.58
2022-05-06 22:00:00.000,587.13
2022-05-06 20:00:00.000,1522.76
2022-05-06 19:00:00.000,1965.81
2022-05-06 16:00:00.000,7938.21
2022-05-06 15:00:00.000,13753.92
2022-05-06 14:00:00.000,4849.95
2022-05-06 13:00:00.000,40149.28
2022-05-06 11:00:00.000,28357.14
2022-05-06 10:00:00.000,2.73
2022-05-06 09:00:00.000,17546.75
2022-05-06 08:00:00.000,94.29
2022-05-06 05:00:00.000,4003.9
2022-05-06 04:00:00.000,3132.66
2022-05-06 03:00:00.000,34.67
2022-05-06 02:00:00.000,8179.96
2022-05-06 01:00:00.000,10086.32
2022-05-06 00:00:00.000,9109.38
2022-05-05 23:00:00.000,518.46
2022-05-05 19:00:00.000,20949.25
2022-05-05 17:00:00.000,2797.43
2022-05-05 16:00:00.000,16016.72
2022-05-05 15:00:00.000,25819.59
2022-05-05 14:00:00.000,11653.98
2022-05-05 11:00:00.000,194.89
2022-05-05 09:00:00.000,15118.12
2022-05-05 08:00:00.000,1184.19
2022-05-05 06:00:00.000,126.58
2022-05-05 03:00:00.000,3464.01
2022-05-05 02:00:00.000,13768.38
2022-05-04 23:00:00.000,470.14
2022-05-04 22:00:00.000,34795.47
2022-05-04 21:00:00.000,319.92
2022-05-04 18:00:00.000,66832.88
2022-05-04 17:00:00.000,25681
2022-05-04 15:00:00.000,8562.98
2022-05-04 14:00:00.000,8614.33
2022-05-04 13:00:00.000,644.13
2022-05-04 12:00:00.000,3244.33
2022-05-04 10:00:00.000,209.64
2022-05-04 08:00:00.000,49740.83
2022-05-04 07:00:00.000,91163.89
2022-05-04 06:00:00.000,1092.87
2022-05-04 01:00:00.000,1874.38
2022-05-03 21:00:00.000,4029.03
2022-05-03 19:00:00.000,89.51
2022-05-03 18:00:00.000,3346.76
2022-05-03 17:00:00.000,6977.38
2022-05-03 16:00:00.000,17051.82
2022-05-03 15:00:00.000,14867.46
2022-05-03 11:00:00.000,2353.26
2022-05-03 05:00:00.000,40253.17
2022-05-03 03:00:00.000,919.89
2022-05-03 00:00:00.000,845.48
2022-05-02 23:00:00.000,843.16
2022-05-02 22:00:00.000,3783.63
2022-05-02 21:00:00.000,24403.19
2022-05-02 20:00:00.000,6177.77
2022-05-02 17:00:00.000,5589.59
2022-05-02 11:00:00.000,18908.48
2022-05-02 07:00:00.000,4219.37
2022-05-02 06:00:00.000,3219.99
2022-05-02 05:00:00.000,1353.47
2022-05-02 03:00:00.000,5435.25
2022-05-02 02:00:00.000,12281.97
2022-05-02 01:00:00.000,1755.24
2022-05-02 00:00:00.000,14199.2
2022-05-01 23:00:00.000,13812.03
2022-05-01 19:00:00.000,31388.63
2022-05-01 17:00:00.000,1099.37
2022-05-01 16:00:00.000,4472.23
2022-05-01 15:00:00.000,3981.22
2022-05-01 13:00:00.000,22104.49
2022-05-01 12:00:00.000,94045.85
2022-05-01 09:00:00.000,50489.66
2022-05-01 08:00:00.000,77882.32
2022-05-01 07:00:00.000,101371.53
2022-05-01 06:00:00.000,271758.26
2022-05-01 05:00:00.000,45579.41
2022-05-01 04:00:00.000,388921.2
2022-05-01 00:00:00.000,16368.54
2022-04-30 23:00:00.000,260235.71
2022-04-30 22:00:00.000,14905.51
2022-04-30 21:00:00.000,12886.38
2022-04-30 19:00:00.000,456.02
2022-04-30 18:00:00.000,3443.98
2022-04-30 15:00:00.000,5569.97
2022-04-30 14:00:00.000,28656.85
2022-04-30 11:00:00.000,6539.5
2022-04-30 10:00:00.000,55.05
2022-04-30 09:00:00.000,13268.66
2022-04-30 08:00:00.000,60069.52
2022-04-30 07:00:00.000,43790.84
2022-04-30 06:00:00.000,197.81
2022-04-30 05:00:00.000,133.89
2022-04-30 04:00:00.000,2774.61
2022-04-30 02:00:00.000,306.76
2022-04-30 00:00:00.000,990.27
2022-04-29 23:00:00.000,257.15
2022-04-29 22:00:00.000,11894.45
2022-04-29 21:00:00.000,39012.39
2022-04-29 20:00:00.000,15479.55
2022-04-29 19:00:00.000,53014.76
2022-04-29 16:00:00.000,1857.02
2022-04-29 12:00:00.000,6454.17
2022-04-29 11:00:00.000,56915.56
2022-04-29 10:00:00.000,6581.81
2022-04-29 09:00:00.000,11848.61
2022-04-29 07:00:00.000,114490.75
2022-04-29 05:00:00.000,1562.14
2022-04-29 04:00:00.000,4777.93
2022-04-29 03:00:00.000,3070.37
2022-04-29 02:00:00.000,30104.35
2022-04-28 23:00:00.000,1260.55
2022-04-28 20:00:00.000,14910.52
2022-04-28 18:00:00.000,18774.17
2022-04-28 17:00:00.000,2342.77
2022-04-28 16:00:00.000,571.46
2022-04-28 13:00:00.000,17378.99
2022-04-28 12:00:00.000,57260.26
2022-04-28 08:00:00.000,15832.87
2022-04-28 07:00:00.000,59.78
2022-04-28 05:00:00.000,1752.84
2022-04-28 04:00:00.000,1171.62
2022-04-28 03:00:00.000,12546.83
2022-04-28 02:00:00.000,1047.27
2022-04-28 01:00:00.000,10984.81
2022-04-28 00:00:00.000,6390.32
2022-04-27 23:00:00.000,73906.33
2022-04-27 18:00:00.000,1837.13
2022-04-27 14:00:00.000,11533.26
2022-04-27 12:00:00.000,90.38
2022-04-27 10:00:00.000,3339.39
2022-04-27 09:00:00.000,51643.86
2022-04-27 07:00:00.000,28181.78
2022-04-27 06:00:00.000,51.83
2022-04-27 05:00:00.000,208.89
2022-04-27 04:00:00.000,1860.09
2022-04-27 03:00:00.000,20316.39
2022-04-27 02:00:00.000,908.79
2022-04-27 01:00:00.000,359.29
2022-04-27 00:00:00.000,278.31
2022-04-26 23:00:00.000,37247.56
2022-04-26 22:00:00.000,529.24
2022-04-26 17:00:00.000,1741.08
2022-04-26 16:00:00.000,30826.75
2022-04-26 15:00:00.000,131007.11
2022-04-26 14:00:00.000,23156.39
2022-04-26 12:00:00.000,52458.49
2022-04-26 10:00:00.000,1493.77
2022-04-26 07:00:00.000,993.92
2022-04-26 06:00:00.000,2177.5
2022-04-26 05:00:00.000,10044.58
2022-04-26 03:00:00.000,48113.1
2022-04-26 01:00:00.000,6613.73
2022-04-26 00:00:00.000,4918.3
2022-04-25 20:00:00.000,11932.4
2022-04-25 19:00:00.000,18431.62
2022-04-25 17:00:00.000,12963.62
2022-04-25 16:00:00.000,3074.39
2022-04-25 14:00:00.000,60095.97
2022-04-25 13:00:00.000,1039.88
2022-04-25 09:00:00.000,1380.84
2022-04-25 08:00:00.000,6579.6
2022-04-25 07:00:00.000,6359
2022-04-25 06:00:00.000,70577.33
2022-04-25 04:00:00.000,56214.42
2022-04-25 02:00:00.000,2303.68
2022-04-25 01:00:00.000,27815.65
2022-04-25 00:00:00.000,6412.59
2022-04-24 22:00:00.000,603.45
2022-04-24 21:00:00.000,2889.52
2022-04-24 20:00:00.000,7619.03
2022-04-24 19:00:00.000,31790.74
2022-04-24 18:00:00.000,1028.47
2022-04-24 17:00:00.000,16260.5
2022-04-24 16:00:00.000,7754.98
2022-04-24 14:00:00.000,24394.96
2022-04-24 13:00:00.000,10586.73
2022-04-24 11:00:00.000,25129.08
2022-04-24 10:00:00.000,282799.62
2022-04-24 09:00:00.000,700.01
2022-04-24 08:00:00.000,48459.05
2022-04-24 07:00:00.000,13.13
2022-04-24 06:00:00.000,12223.37
2022-04-24 05:00:00.000,8734.1
2022-04-24 04:00:00.000,28.98
2022-04-24 03:00:00.000,2158.25
2022-04-24 02:00:00.000,8199.78
2022-04-24 01:00:00.000,27107.1
2022-04-24 00:00:00.000,62132.51
2022-04-23 23:00:00.000,1192.55
2022-04-23 22:00:00.000,18017.75
2022-04-23 21:00:00.000,761.28
2022-04-23 19:00:00.000,950.9
2022-04-23 18:00:00.000,476309.26
2022-04-23 17:00:00.000,249249.8
2022-04-23 16:00:00.000,696.27
2022-04-23 15:00:00.000,2175.68
2022-04-23 14:00:00.000,15774.53
2022-04-23 13:00:00.000,45169.54
2022-04-23 12:00:00.000,331931.82
2022-04-23 11:00:00.000,120896.04
2022-04-23 09:00:00.000,400.59
2022-04-23 07:00:00.000,35006.75
2022-04-23 06:00:00.000,4220.1
2022-04-23 04:00:00.000,5028.71
2022-04-23 03:00:00.000,10646.07
2022-04-23 01:00:00.000,322.23
2022-04-23 00:00:00.000,1107.35
2022-04-22 23:00:00.000,82907.66
2022-04-22 21:00:00.000,4910.76
2022-04-22 20:00:00.000,382712.83
2022-04-22 19:00:00.000,18823.23
2022-04-22 16:00:00.000,50172.53
2022-04-22 15:00:00.000,4631.78
2022-04-22 14:00:00.000,393.72
2022-04-22 13:00:00.000,64681.42
2022-04-22 11:00:00.000,11030.8
2022-04-22 09:00:00.000,597.11
2022-04-22 08:00:00.000,296.72
2022-04-22 07:00:00.000,20020.13
2022-04-22 06:00:00.000,11889.8
2022-04-22 04:00:00.000,19678.54
2022-04-22 02:00:00.000,959.61
2022-04-22 01:00:00.000,14633.7
2022-04-22 00:00:00.000,80332.2
2022-04-21 22:00:00.000,29733.46
2022-04-21 21:00:00.000,49289.11
2022-04-21 20:00:00.000,199373.72
2022-04-21 18:00:00.000,7809.01
2022-04-21 15:00:00.000,97387.44
2022-04-21 13:00:00.000,4945.08
2022-04-21 12:00:00.000,30032.17
2022-04-21 10:00:00.000,4974.68
2022-04-21 09:00:00.000,13351.67
2022-04-21 08:00:00.000,52752.53
2022-04-21 06:00:00.000,6062.32
2022-04-21 02:00:00.000,30.71
2022-04-21 00:00:00.000,2715.72
2022-04-20 23:00:00.000,4573.55
2022-04-20 22:00:00.000,32697.98
2022-04-20 20:00:00.000,11395.47
2022-04-20 19:00:00.000,8756.85
2022-04-20 18:00:00.000,115111.63
2022-04-20 15:00:00.000,6058.85
2022-04-20 13:00:00.000,63132.3
2022-04-20 12:00:00.000,8080.45
2022-04-20 11:00:00.000,416053.4
2022-04-20 07:00:00.000,83.29
2022-04-20 06:00:00.000,9622.31
2022-04-20 03:00:00.000,12210.68
2022-04-20 01:00:00.000,10057.17
2022-04-19 23:00:00.000,1888.12
2022-04-19 19:00:00.000,3331.43
2022-04-19 15:00:00.000,1488.79
2022-04-19 14:00:00.000,189997.19
2022-04-19 13:00:00.000,242.44
2022-04-19 11:00:00.000,10038.82
2022-04-19 07:00:00.000,2731.87
2022-04-19 00:00:00.000,8558.25
2022-04-18 23:00:00.000,19726.44
2022-04-18 22:00:00.000,11487.7
2022-04-18 20:00:00.000,851.43
2022-04-18 19:00:00.000,102.66
2022-04-18 18:00:00.000,189989.84
2022-04-18 17:00:00.000,123.73
2022-04-18 16:00:00.000,14747.6
2022-04-18 15:00:00.000,1526.3
2022-04-18 13:00:00.000,6338.7
2022-04-18 11:00:00.000,63.25
2022-04-18 10:00:00.000,8600.35
2022-04-18 09:00:00.000,5260.45
2022-04-18 08:00:00.000,841.62
2022-04-18 07:00:00.000,11439.7
2022-04-18 04:00:00.000,11689.43
2022-04-18 03:00:00.000,1445.63
2022-04-18 01:00:00.000,481.35
2022-04-18 00:00:00.000,2535.11
2022-04-17 18:00:00.000,1210.22
2022-04-17 16:00:00.000,31.72
2022-04-17 14:00:00.000,59.67
2022-04-17 13:00:00.000,10523.75
2022-04-17 09:00:00.000,19538.68
2022-04-17 04:00:00.000,16236.74
2022-04-17 03:00:00.000,61261.99
2022-04-16 23:00:00.000,11968.2
2022-04-16 20:00:00.000,15982.97
2022-04-16 17:00:00.000,3919.64
2022-04-16 15:00:00.000,8396.85
2022-04-16 14:00:00.000,300.14
2022-04-16 13:00:00.000,272.27
2022-04-16 11:00:00.000,1989.18
2022-04-16 10:00:00.000,9042.43
2022-04-16 07:00:00.000,1539.8
2022-04-16 06:00:00.000,50.73
2022-04-16 05:00:00.000,3286.57
2022-04-16 04:00:00.000,17706.33
2022-04-16 00:00:00.000,233.47
2022-04-15 22:00:00.000,27827.07
2022-04-15 16:00:00.000,740.62
2022-04-15 13:00:00.000,7648.13
2022-04-15 12:00:00.000,4271.84
2022-04-15 10:00:00.000,7589.88
2022-04-15 09:00:00.000,18325.49
2022-04-15 08:00:00.000,128403.21
2022-04-15 04:00:00.000,7908.56
2022-04-15 02:00:00.000,199096.52
2022-04-14 23:00:00.000,162.92
2022-04-14 22:00:00.000,21065.12
2022-04-14 21:00:00.000,9777.77
2022-04-14 14:00:00.000,1896.74
2022-04-14 12:00:00.000,145508.08
2022-04-14 11:00:00.000,16922
2022-04-14 09:00:00.000,16746.41
2022-04-14 08:00:00.000,152.45
2022-04-14 06:00:00.000,10087.03
2022-04-14 05:00:00.000,24048.67
2022-04-14 03:00:00.000,21.62
2022-04-13 22:00:00.000,37.46
2022-04-13 20:00:00.000,15745.58
2022-04-13 19:00:00.000,25864.22
2022-04-13 17:00:00.000,12283.43
2022-04-13 16:00:00.000,28976.9
2022-04-13 15:00:00.000,1564.99
2022-04-13 14:00:00.000,36717.94
2022-04-13 13:00:00.000,3142.89
2022-04-13 12:00:00.000,15048.91
2022-04-13 10:00:00.000,116806.62
2022-04-13 09:00:00.000,120725.43
2022-04-13 05:00:00.000,5124
2022-04-13 02:00:00.000,1024.88
2022-04-13 01:00:00.000,37.66
2022-04-12 22:00:00.000,127853.54
2022-04-12 21:00:00.000,41138.66
2022-04-12 16:00:00.000,2183.08
2022-04-12 14:00:00.000,1596.08
2022-04-12 12:00:00.000,3596.98
2022-04-12 11:00:00.000,2720.22
2022-04-12 10:00:00.000,10346.93
2022-04-12 06:00:00.000,4082.77
2022-04-12 05:00:00.000,2893.8
2022-04-12 03:00:00.000,2626.26
2022-04-12 01:00:00.000,5227.26
2022-04-12 00:00:00.000,6567.77
2022-04-11 23:00:00.000,86.24
2022-04-11 21:00:00.000,1049.81
2022-04-11 20:00:00.000,23385.01
2022-04-11 19:00:00.000,1874.19
2022-04-11 18:00:00.000,7535.08
2022-04-11 17:00:00.000,40323.07
2022-04-11 13:00:00.000,36502.84
2022-04-11 12:00:00.000,179732.01
2022-04-11 11:00:00.000,131487.68
2022-04-11 10:00:00.000,12434.89
2022-04-11 09:00:00.000,18992.69
2022-04-11 08:00:00.000,31.71
2022-04-11 07:00:00.000,237.97
2022-04-11 06:00:00.000,1398.51
2022-04-11 03:00:00.000,3205.83
2022-04-11 02:00:00.000,16577.73
2022-04-11 01:00:00.000,7925.32
2022-04-11 00:00:00.000,2919.09
2022-04-10 23:00:00.000,76633.24
2022-04-10 22:00:00.000,2979.97
2022-04-10 19:00:00.000,3162.59
2022-04-10 17:00:00.000,10207.77
2022-04-10 16:00:00.000,23904.01
2022-04-10 14:00:00.000,3289.46
2022-04-10 13:00:00.000,1240.38
2022-04-10 12:00:00.000,2019.1
2022-04-10 11:00:00.000,225.43
2022-04-10 10:00:00.000,7820.19
2022-04-10 09:00:00.000,160755.01
2022-04-10 07:00:00.000,210623.6
2022-04-10 06:00:00.000,25.7
2022-04-10 05:00:00.000,2834.55
2022-04-09 23:00:00.000,644.14
2022-04-09 20:00:00.000,11481.75
2022-04-09 18:00:00.000,2999.49
2022-04-09 17:00:00.000,19834.92
2022-04-09 16:00:00.000,4340.14
2022-04-09 15:00:00.000,35633.04
2022-04-09 13:00:00.000,36803.37
2022-04-09 12:00:00.000,168049.03
2022-04-09 02:00:00.000,641.04
2022-04-09 01:00:00.000,4980.84
2022-04-09 00:00:00.000,4358.1
2022-04-08 22:00:00.000,80673.12
2022-04-08 16:00:00.000,1612.38
2022-04-08 08:00:00.000,33.12
2022-04-08 06:00:00.000,1674.62
2022-04-08 04:00:00.000,1243.06
2022-04-08 03:00:00.000,10155.45
2022-04-08 02:00:00.000,21741.47
2022-04-08 00:00:00.000,9729.02
2022-04-07 21:00:00.000,11037.56
2022-04-07 20:00:00.000,125.83
2022-04-07 19:00:00.000,9112.19
2022-04-07 18:00:00.000,5609.35
2022-04-07 17:00:00.000,8793.35
2022-04-07 14:00:00.000,9950.71
2022-04-07 13:00:00.000,4412.91
2022-04-07 12:00:00.000,92862.41
2022-04-07 11:00:00.000,6507.9
2022-04-07 10:00:00.000,3.26
2022-04-07 09:00:00.000,112472.6
2022-04-07 07:00:00.000,6506.27
2022-04-07 05:00:00.000,3690.93
2022-04-07 04:00:00.000,1356.34
2022-04-07 03:00:00.000,278147.42
2022-04-07 02:00:00.000,2630.01
2022-04-07 00:00:00.000,1120.74
2022-04-06 23:00:00.000,30900.62
2022-04-06 21:00:00.000,2882.94
2022-04-06 20:00:00.000,2401.49
2022-04-06 18:00:00.000,13.23
2022-04-06 17:00:00.000,935.1
2022-04-06 16:00:00.000,12014.8
2022-04-06 15:00:00.000,3212.02
2022-04-06 14:00:00.000,71044.93
2022-04-06 11:00:00.000,1020.07
2022-04-06 10:00:00.000,90.2
2022-04-06 07:00:00.000,253.59
2022-04-06 05:00:00.000,10746.11
2022-04-06 04:00:00.000,6007.54
2022-04-06 03:00:00.000,10019.13
2022-04-05 22:00:00.000,1084.3
2022-04-05 20:00:00.000,3583.07
2022-04-05 18:00:00.000,1466.47
2022-04-05 17:00:00.000,11488.57
2022-04-05 15:00:00.000,45996.59
2022-04-05 14:00:00.000,225127.38
2022-04-05 12:00:00.000,5243.71
2022-04-05 11:00:00.000,139548.53
2022-04-05 09:00:00.000,247.25
2022-04-05 08:00:00.000,9673.14
2022-04-05 06:00:00.000,324.48
2022-04-05 02:00:00.000,7508
