DT,USDT_VOLUME
2022-12-26 09:00:00.000,1606984.7
2022-12-26 08:00:00.000,1529424.89
2022-12-26 07:00:00.000,20747265.31
2022-12-26 06:00:00.000,19621315.3
2022-12-26 05:00:00.000,513739.6
2022-12-26 04:00:00.000,1587793.69
2022-12-26 03:00:00.000,3976627.09
2022-12-26 02:00:00.000,15600747.65
2022-12-26 01:00:00.000,5907921.54
2022-12-26 00:00:00.000,1820946.65
2022-12-25 23:00:00.000,1371962.11
2022-12-25 22:00:00.000,1419220.82
2022-12-25 21:00:00.000,5267057.38
2022-12-25 20:00:00.000,2406584.93
2022-12-25 19:00:00.000,4531641.87
2022-12-25 18:00:00.000,1529758.1
2022-12-25 17:00:00.000,1055954.88
2022-12-25 16:00:00.000,24760682.17
2022-12-25 15:00:00.000,4602155.03
2022-12-25 14:00:00.000,84868159.01
2022-12-25 13:00:00.000,27644862.84
2022-12-25 12:00:00.000,21659598.14
2022-12-25 11:00:00.000,29685512.68
2022-12-25 10:00:00.000,34747681.35
2022-12-25 09:00:00.000,69067323.65
2022-12-25 08:00:00.000,1185246.74
2022-12-25 07:00:00.000,3148646.46
2022-12-25 06:00:00.000,11189855.82
2022-12-25 05:00:00.000,3418039.11
2022-12-25 04:00:00.000,1825753.52
2022-12-25 03:00:00.000,10855822.31
2022-12-25 02:00:00.000,3573905.37
2022-12-25 01:00:00.000,1066312.26
2022-12-25 00:00:00.000,959770.6
2022-12-24 23:00:00.000,1759137.96
2022-12-24 22:00:00.000,710832.87
2022-12-24 21:00:00.000,954220.9
2022-12-24 20:00:00.000,827419.85
2022-12-24 19:00:00.000,39574749.07
2022-12-24 18:00:00.000,1470801.56
2022-12-24 17:00:00.000,1598979.73
2022-12-24 16:00:00.000,3022722.59
2022-12-24 15:00:00.000,3323408.68
2022-12-24 14:00:00.000,30791453.1
2022-12-24 13:00:00.000,1288340.61
2022-12-24 12:00:00.000,930810.87
2022-12-24 11:00:00.000,1243494.77
2022-12-24 10:00:00.000,1875623.95
2022-12-24 09:00:00.000,6367921.39
2022-12-24 08:00:00.000,17225485.13
2022-12-24 07:00:00.000,9612282.78
2022-12-24 06:00:00.000,1309777.09
2022-12-24 05:00:00.000,2527361.07
2022-12-24 04:00:00.000,603028.84
2022-12-24 03:00:00.000,7489768.6
2022-12-24 02:00:00.000,3655592.55
2022-12-24 01:00:00.000,1729914.18
2022-12-24 00:00:00.000,1633786.72
2022-12-23 23:00:00.000,1052107.82
2022-12-23 22:00:00.000,38729757.97
2022-12-23 21:00:00.000,33621238.86
2022-12-23 20:00:00.000,27940787.38
2022-12-23 19:00:00.000,9020030.03
2022-12-23 18:00:00.000,28541344.48
2022-12-23 17:00:00.000,23434386.85
2022-12-23 16:00:00.000,33051699.84
2022-12-23 15:00:00.000,36347662.44
2022-12-23 14:00:00.000,8264041.75
2022-12-23 13:00:00.000,31826655.13
2022-12-23 12:00:00.000,19456102.67
2022-12-23 11:00:00.000,58953365.83
2022-12-23 10:00:00.000,7958264.89
2022-12-23 09:00:00.000,2325148.28
2022-12-23 08:00:00.000,29611167.6
2022-12-23 07:00:00.000,16743621.5
2022-12-23 06:00:00.000,5096758.05
2022-12-23 05:00:00.000,4938469.04
2022-12-23 04:00:00.000,7129878.8
2022-12-23 03:00:00.000,13453038.4
2022-12-23 02:00:00.000,11400190.94
2022-12-23 01:00:00.000,1972385.3
2022-12-23 00:00:00.000,35212548.93
2022-12-22 23:00:00.000,1903810.33
2022-12-22 22:00:00.000,18643594.34
2022-12-22 21:00:00.000,17928289.18
2022-12-22 20:00:00.000,23074504.69
2022-12-22 19:00:00.000,4148165.25
2022-12-22 18:00:00.000,23582583.57
2022-12-22 17:00:00.000,14638302.9
2022-12-22 16:00:00.000,20365909.84
2022-12-22 15:00:00.000,8024898.74
2022-12-22 14:00:00.000,55888618.08
2022-12-22 13:00:00.000,42500252.37
2022-12-22 12:00:00.000,18441030.11
2022-12-22 11:00:00.000,16120184.46
2022-12-22 10:00:00.000,22008625.11
2022-12-22 09:00:00.000,20970474
2022-12-22 08:00:00.000,8173924.95
2022-12-22 07:00:00.000,10112242.86
2022-12-22 06:00:00.000,5204565.22
2022-12-22 05:00:00.000,1905245.24
2022-12-22 04:00:00.000,4814405.92
2022-12-22 03:00:00.000,10697472.69
2022-12-22 02:00:00.000,10581638.07
2022-12-22 01:00:00.000,6749252.72
2022-12-22 00:00:00.000,2033702.57
2022-12-21 23:00:00.000,3323630.34
2022-12-21 22:00:00.000,25257545.53
2022-12-21 21:00:00.000,9849917.73
2022-12-21 20:00:00.000,17643333.89
2022-12-21 19:00:00.000,15037220.06
2022-12-21 18:00:00.000,46804196.46
2022-12-21 17:00:00.000,22721998.48
2022-12-21 16:00:00.000,11352584.54
2022-12-21 15:00:00.000,22008782.54
2022-12-21 14:00:00.000,42587146.43
2022-12-21 13:00:00.000,28462148.76
2022-12-21 12:00:00.000,4008099.28
2022-12-21 11:00:00.000,6333028.88
2022-12-21 10:00:00.000,8461324.2
2022-12-21 09:00:00.000,35515668.38
2022-12-21 08:00:00.000,35452741.32
2022-12-21 07:00:00.000,3979254.44
2022-12-21 06:00:00.000,7350677.16
2022-12-21 05:00:00.000,20518489.58
2022-12-21 04:00:00.000,34168249.81
2022-12-21 03:00:00.000,2706404.92
2022-12-21 02:00:00.000,2325666.23
2022-12-21 01:00:00.000,5001995.65
2022-12-21 00:00:00.000,5593997.03
2022-12-20 23:00:00.000,4310316.77
2022-12-20 22:00:00.000,7278770.08
2022-12-20 21:00:00.000,14217481.26
2022-12-20 20:00:00.000,5901537.97
2022-12-20 19:00:00.000,9788991.32
2022-12-20 18:00:00.000,23992516.9
2022-12-20 17:00:00.000,13227368.71
2022-12-20 16:00:00.000,18966485.41
2022-12-20 15:00:00.000,14235418.02
2022-12-20 14:00:00.000,9026766.32
2022-12-20 13:00:00.000,21776306.28
2022-12-20 12:00:00.000,3480494.21
2022-12-20 11:00:00.000,14661016.37
2022-12-20 10:00:00.000,16853362.57
2022-12-20 09:00:00.000,35101169.71
2022-12-20 08:00:00.000,23474490.81
2022-12-20 07:00:00.000,21048126.77
2022-12-20 06:00:00.000,41851274.96
2022-12-20 05:00:00.000,42998388.12
2022-12-20 04:00:00.000,12053844.61
2022-12-20 03:00:00.000,20111562.52
2022-12-20 02:00:00.000,5402292.96
2022-12-20 01:00:00.000,12583073.84
2022-12-20 00:00:00.000,10203615.09
2022-12-19 23:00:00.000,6986661.63
2022-12-19 22:00:00.000,14555409.78
2022-12-19 21:00:00.000,6924382.03
2022-12-19 20:00:00.000,23805769.42
2022-12-19 19:00:00.000,13327541.25
2022-12-19 18:00:00.000,9119005.26
2022-12-19 17:00:00.000,11513615.02
2022-12-19 16:00:00.000,21418293.06
2022-12-19 15:00:00.000,25534028.68
2022-12-19 14:00:00.000,21191453.46
2022-12-19 13:00:00.000,30282960.68
2022-12-19 12:00:00.000,9457802.03
2022-12-19 11:00:00.000,3862878.12
2022-12-19 10:00:00.000,42499407.14
2022-12-19 09:00:00.000,17193440.34
2022-12-19 08:00:00.000,17533194.49
2022-12-19 07:00:00.000,13473505.87
2022-12-19 06:00:00.000,2171923.36
2022-12-19 05:00:00.000,37027169.95
2022-12-19 04:00:00.000,7705323.89
2022-12-19 03:00:00.000,3829411.73
2022-12-19 02:00:00.000,3129386.34
2022-12-19 01:00:00.000,3513692.18
2022-12-19 00:00:00.000,12475009.98
2022-12-18 23:00:00.000,23959433.81
2022-12-18 22:00:00.000,5174886.6
2022-12-18 21:00:00.000,3024777.66
2022-12-18 20:00:00.000,2774569.08
2022-12-18 19:00:00.000,17310325.52
2022-12-18 18:00:00.000,11276658.3
2022-12-18 17:00:00.000,3732943.72
2022-12-18 16:00:00.000,5320445.21
2022-12-18 15:00:00.000,5004357.94
2022-12-18 14:00:00.000,29087000.37
2022-12-18 13:00:00.000,8077602.46
2022-12-18 12:00:00.000,1957563.38
2022-12-18 11:00:00.000,16677992.21
2022-12-18 10:00:00.000,3737537.11
2022-12-18 09:00:00.000,6160886.54
2022-12-18 08:00:00.000,11524635.68
2022-12-18 07:00:00.000,2409545.42
2022-12-18 06:00:00.000,7743943.59
2022-12-18 05:00:00.000,2577673.39
2022-12-18 04:00:00.000,12805977.92
2022-12-18 03:00:00.000,6346992.1
2022-12-18 02:00:00.000,8869986.8
2022-12-18 01:00:00.000,4758636.08
2022-12-18 00:00:00.000,5289328.77
2022-12-17 23:00:00.000,6243333.05
2022-12-17 22:00:00.000,7549018.86
2022-12-17 21:00:00.000,14600597.81
2022-12-17 20:00:00.000,18268071.48
2022-12-17 19:00:00.000,12029381.98
2022-12-17 18:00:00.000,8374179.27
2022-12-17 17:00:00.000,37919091.5
2022-12-17 16:00:00.000,19100449.73
2022-12-17 15:00:00.000,4552233.61
2022-12-17 14:00:00.000,12632931.36
2022-12-17 13:00:00.000,11518459.44
2022-12-17 12:00:00.000,23239189.93
2022-12-17 11:00:00.000,6487410.1
2022-12-17 10:00:00.000,19820909.68
2022-12-17 09:00:00.000,13144763.58
2022-12-17 08:00:00.000,3164351.83
2022-12-17 07:00:00.000,12192283.35
2022-12-17 06:00:00.000,7299455.79
2022-12-17 05:00:00.000,4154787.29
2022-12-17 04:00:00.000,5216647.87
2022-12-17 03:00:00.000,8038412.37
2022-12-17 02:00:00.000,28664917.75
2022-12-17 01:00:00.000,16317849.94
2022-12-17 00:00:00.000,28683308.71
2022-12-16 23:00:00.000,58532060.03
2022-12-16 22:00:00.000,41030940.02
2022-12-16 21:00:00.000,34794904.46
2022-12-16 20:00:00.000,10283415.46
2022-12-16 19:00:00.000,16504109.57
2022-12-16 18:00:00.000,34183729.66
2022-12-16 17:00:00.000,8822034.92
2022-12-16 16:00:00.000,79472463.32
2022-12-16 15:00:00.000,34076405.32
2022-12-16 14:00:00.000,25252380.4
2022-12-16 13:00:00.000,15413914.59
2022-12-16 12:00:00.000,7835415.64
2022-12-16 11:00:00.000,16232268.93
2022-12-16 10:00:00.000,35951338.1
2022-12-16 09:00:00.000,77880231.32
2022-12-16 08:00:00.000,9270615.91
2022-12-16 07:00:00.000,11708695.72
2022-12-16 06:00:00.000,2919015.76
2022-12-16 05:00:00.000,39681238.12
2022-12-16 04:00:00.000,1149016.19
2022-12-16 03:00:00.000,4455493.99
2022-12-16 02:00:00.000,8019674.46
2022-12-16 01:00:00.000,9983335.35
2022-12-16 00:00:00.000,2825823.42
2022-12-15 23:00:00.000,6278323.26
2022-12-15 22:00:00.000,7152588.96
2022-12-15 21:00:00.000,4675935.84
2022-12-15 20:00:00.000,17628723.95
2022-12-15 19:00:00.000,16365741.5
2022-12-15 18:00:00.000,5051977.16
2022-12-15 17:00:00.000,24007341.32
2022-12-15 16:00:00.000,47536419.45
2022-12-15 15:00:00.000,53381788.44
2022-12-15 14:00:00.000,13810123.94
2022-12-15 13:00:00.000,26418556.62
2022-12-15 12:00:00.000,1279056.91
2022-12-15 11:00:00.000,29204945.08
2022-12-15 10:00:00.000,20909068.36
2022-12-15 09:00:00.000,14274175.8
2022-12-15 08:00:00.000,4364753.05
2022-12-15 07:00:00.000,8624372.55
2022-12-15 06:00:00.000,10383085.9
2022-12-15 05:00:00.000,20109810.41
2022-12-15 04:00:00.000,7464460.34
2022-12-15 03:00:00.000,9230373.84
2022-12-15 02:00:00.000,10696234.09
2022-12-15 01:00:00.000,10812672.98
2022-12-15 00:00:00.000,6740753.24
2022-12-14 23:00:00.000,12148135.89
2022-12-14 22:00:00.000,17616119.27
2022-12-14 21:00:00.000,8593477.34
2022-12-14 20:00:00.000,20464764.75
2022-12-14 19:00:00.000,31902863.67
2022-12-14 18:00:00.000,11129137.99
2022-12-14 17:00:00.000,5363131.83
2022-12-14 16:00:00.000,49295915.83
2022-12-14 15:00:00.000,42954773.6
2022-12-14 14:00:00.000,41184926.42
2022-12-14 13:00:00.000,11718117.66
2022-12-14 12:00:00.000,16163505.72
2022-12-14 11:00:00.000,17752121.98
2022-12-14 10:00:00.000,5899476.7
2022-12-14 09:00:00.000,8344456.96
2022-12-14 08:00:00.000,47012093.04
2022-12-14 07:00:00.000,48629311.95
2022-12-14 06:00:00.000,19126238.56
2022-12-14 05:00:00.000,3470675.96
2022-12-14 04:00:00.000,36097842.52
2022-12-14 03:00:00.000,5841869.56
2022-12-14 02:00:00.000,8285338.8
2022-12-14 01:00:00.000,6486519.01
2022-12-14 00:00:00.000,22387068.53
2022-12-13 23:00:00.000,17466683.7
2022-12-13 22:00:00.000,9392829.66
2022-12-13 21:00:00.000,18503314.21
2022-12-13 20:00:00.000,10337850.38
2022-12-13 19:00:00.000,15960176.56
2022-12-13 18:00:00.000,19150303.26
2022-12-13 17:00:00.000,17293178.09
2022-12-13 16:00:00.000,22955947.42
2022-12-13 15:00:00.000,81365336.32
2022-12-13 14:00:00.000,38045579.84
2022-12-13 13:00:00.000,45905711.28
2022-12-13 12:00:00.000,21729289.49
2022-12-13 11:00:00.000,26262105.12
2022-12-13 10:00:00.000,22109602.77
2022-12-13 09:00:00.000,28527616.1
2022-12-13 08:00:00.000,59784323.82
2022-12-13 07:00:00.000,45449024.69
2022-12-13 06:00:00.000,151392733.41
2022-12-13 05:00:00.000,11944141.15
2022-12-13 04:00:00.000,18424254.09
2022-12-13 03:00:00.000,5209254.08
2022-12-13 02:00:00.000,3674298.28
2022-12-13 01:00:00.000,1535028.52
2022-12-13 00:00:00.000,10971458.36
2022-12-12 23:00:00.000,3881439.55
2022-12-12 22:00:00.000,6260052.49
2022-12-12 21:00:00.000,23935104.67
2022-12-12 20:00:00.000,12878863.44
2022-12-12 19:00:00.000,10920298.17
2022-12-12 18:00:00.000,36182340.83
2022-12-12 17:00:00.000,6068853.05
2022-12-12 16:00:00.000,17729770.44
2022-12-12 15:00:00.000,14700519.86
2022-12-12 14:00:00.000,39304426.49
2022-12-12 13:00:00.000,32816570.45
2022-12-12 12:00:00.000,12306186.98
2022-12-12 11:00:00.000,20538638.32
2022-12-12 10:00:00.000,12431566.24
2022-12-12 09:00:00.000,18394194.44
2022-12-12 08:00:00.000,63984911.2
2022-12-12 07:00:00.000,13230669.92
2022-12-12 06:00:00.000,4799332.16
2022-12-12 05:00:00.000,11690033.43
2022-12-12 04:00:00.000,4569985.15
2022-12-12 03:00:00.000,3953017.34
2022-12-12 02:00:00.000,14233570.63
2022-12-12 01:00:00.000,7199093.65
2022-12-12 00:00:00.000,14056602.42
2022-12-11 23:00:00.000,2876220.9
2022-12-11 22:00:00.000,12670311.53
2022-12-11 21:00:00.000,13866619.04
2022-12-11 20:00:00.000,5322161.33
2022-12-11 19:00:00.000,41973449.56
2022-12-11 18:00:00.000,4414174.17
2022-12-11 17:00:00.000,27951106.51
2022-12-11 16:00:00.000,2738747.68
2022-12-11 15:00:00.000,2453005.02
2022-12-11 14:00:00.000,9712082.69
2022-12-11 13:00:00.000,2822603.3
2022-12-11 12:00:00.000,12592303.95
2022-12-11 11:00:00.000,1409777.48
2022-12-11 10:00:00.000,1980996.67
2022-12-11 09:00:00.000,1627647.54
2022-12-11 08:00:00.000,1203140.28
2022-12-11 07:00:00.000,14568177.45
2022-12-11 06:00:00.000,3234422.15
2022-12-11 05:00:00.000,4566754.18
2022-12-11 04:00:00.000,2337706.48
2022-12-11 03:00:00.000,1028372.84
2022-12-11 02:00:00.000,722195.91
2022-12-11 01:00:00.000,8735095.33
2022-12-11 00:00:00.000,1348045.69
2022-12-10 23:00:00.000,30759924.91
2022-12-10 22:00:00.000,17520351.73
2022-12-10 21:00:00.000,7319836.86
2022-12-10 20:00:00.000,10403798.65
2022-12-10 19:00:00.000,1489601.83
2022-12-10 18:00:00.000,2286118.98
2022-12-10 17:00:00.000,5913132.03
2022-12-10 16:00:00.000,3328456.97
2022-12-10 15:00:00.000,5235465.01
2022-12-10 14:00:00.000,6333261.38
2022-12-10 13:00:00.000,9450017.87
2022-12-10 12:00:00.000,8056630.79
2022-12-10 11:00:00.000,3560177.46
2022-12-10 10:00:00.000,2335143.93
2022-12-10 09:00:00.000,19840127.43
2022-12-10 08:00:00.000,17677052.42
2022-12-10 07:00:00.000,2302617.66
2022-12-10 06:00:00.000,4879308.87
2022-12-10 05:00:00.000,14950037.78
2022-12-10 04:00:00.000,893971.19
2022-12-10 03:00:00.000,1470256.14
2022-12-10 02:00:00.000,1813600.38
2022-12-10 01:00:00.000,2403742.7
2022-12-10 00:00:00.000,1964417.4
2022-12-09 23:00:00.000,3184096.27
2022-12-09 22:00:00.000,3970925.19
2022-12-09 21:00:00.000,5713870.21
2022-12-09 20:00:00.000,6006533.84
2022-12-09 19:00:00.000,2507834.81
2022-12-09 18:00:00.000,3587332.1
2022-12-09 17:00:00.000,5669579.07
2022-12-09 16:00:00.000,6638061.42
2022-12-09 15:00:00.000,18672294.73
2022-12-09 14:00:00.000,10417997.4
2022-12-09 13:00:00.000,28102622
2022-12-09 12:00:00.000,20373640.03
2022-12-09 11:00:00.000,23391557.24
2022-12-09 10:00:00.000,22309836.25
2022-12-09 09:00:00.000,19411522.88
2022-12-09 08:00:00.000,7845717.06
2022-12-09 07:00:00.000,11160544.02
2022-12-09 06:00:00.000,1657651.46
2022-12-09 05:00:00.000,2593921.55
2022-12-09 04:00:00.000,55076010.32
2022-12-09 03:00:00.000,2968864.42
2022-12-09 02:00:00.000,3752910.06
2022-12-09 01:00:00.000,41158973.43
2022-12-09 00:00:00.000,6875127.77
2022-12-08 23:00:00.000,4958061.68
2022-12-08 22:00:00.000,1800611.12
2022-12-08 21:00:00.000,19171955.76
2022-12-08 20:00:00.000,12092412.33
2022-12-08 19:00:00.000,46026868.84
2022-12-08 18:00:00.000,10619238.07
2022-12-08 17:00:00.000,7827190.71
2022-12-08 16:00:00.000,27306884.78
2022-12-08 15:00:00.000,11481534.63
2022-12-08 14:00:00.000,28582956.27
2022-12-08 13:00:00.000,23546794.64
2022-12-08 12:00:00.000,9467950.13
2022-12-08 11:00:00.000,5805960.88
2022-12-08 10:00:00.000,3750192.97
2022-12-08 09:00:00.000,2600598.23
2022-12-08 08:00:00.000,5084023.03
2022-12-08 07:00:00.000,4789641.64
2022-12-08 06:00:00.000,6838498.71
2022-12-08 05:00:00.000,3034608.75
2022-12-08 04:00:00.000,14871045.22
2022-12-08 03:00:00.000,7514650.5
2022-12-08 02:00:00.000,3733780.49
2022-12-08 01:00:00.000,11710641.09
2022-12-08 00:00:00.000,5987338.17
2022-12-07 23:00:00.000,3913964.03
2022-12-07 22:00:00.000,10645636.16
2022-12-07 21:00:00.000,9987096.42
2022-12-07 20:00:00.000,34799707.66
2022-12-07 19:00:00.000,3088209.15
2022-12-07 18:00:00.000,5554825.48
2022-12-07 17:00:00.000,8989263.95
2022-12-07 16:00:00.000,8624724.02
2022-12-07 15:00:00.000,40351251.99
2022-12-07 14:00:00.000,8729251.94
2022-12-07 13:00:00.000,3576444.78
2022-12-07 12:00:00.000,14427278.68
2022-12-07 11:00:00.000,12482010.17
2022-12-07 10:00:00.000,6805183.16
2022-12-07 09:00:00.000,5365368.89
2022-12-07 08:00:00.000,29355951.59
2022-12-07 07:00:00.000,11919428.53
2022-12-07 06:00:00.000,24979408.91
2022-12-07 05:00:00.000,7548551.42
2022-12-07 04:00:00.000,8186593.36
2022-12-07 03:00:00.000,15529670.32
2022-12-07 02:00:00.000,7095569.11
2022-12-07 01:00:00.000,4022224.05
2022-12-07 00:00:00.000,4903115.5
2022-12-06 23:00:00.000,19797249.3
2022-12-06 22:00:00.000,1955187.75
2022-12-06 21:00:00.000,4519861.45
2022-12-06 20:00:00.000,2646636.44
2022-12-06 19:00:00.000,14602703.78
2022-12-06 18:00:00.000,26729127.11
2022-12-06 17:00:00.000,58851197.66
2022-12-06 16:00:00.000,24193113.84
2022-12-06 15:00:00.000,14493366.26
2022-12-06 14:00:00.000,24015091.5
2022-12-06 13:00:00.000,20876308.81
2022-12-06 12:00:00.000,25481931.53
2022-12-06 11:00:00.000,29147026.06
2022-12-06 10:00:00.000,9494007.82
2022-12-06 09:00:00.000,22525614.19
2022-12-06 08:00:00.000,42184228
2022-12-06 07:00:00.000,14158103.14
2022-12-06 06:00:00.000,15371022.13
2022-12-06 05:00:00.000,1406630.11
2022-12-06 04:00:00.000,2992876.33
2022-12-06 03:00:00.000,1577626.52
2022-12-06 02:00:00.000,841503.63
2022-12-06 01:00:00.000,2533553.89
2022-12-06 00:00:00.000,15080249.61
2022-12-05 23:00:00.000,3270805.42
2022-12-05 22:00:00.000,7732549.48
2022-12-05 21:00:00.000,10611626.27
2022-12-05 20:00:00.000,2337624.14
2022-12-05 19:00:00.000,5512998.23
2022-12-05 18:00:00.000,7036320.81
2022-12-05 17:00:00.000,4535946.64
2022-12-05 16:00:00.000,19045848.97
2022-12-05 15:00:00.000,8802271.39
2022-12-05 14:00:00.000,16055246.22
2022-12-05 13:00:00.000,9917104.1
2022-12-05 12:00:00.000,17861476.77
2022-12-05 11:00:00.000,36885034.34
2022-12-05 10:00:00.000,22356095.67
2022-12-05 09:00:00.000,29117855.34
2022-12-05 08:00:00.000,30417594.82
2022-12-05 07:00:00.000,21038241.76
2022-12-05 06:00:00.000,1897858.02
2022-12-05 05:00:00.000,4030375.01
2022-12-05 04:00:00.000,3289318.94
2022-12-05 03:00:00.000,4694271.64
2022-12-05 02:00:00.000,2645002.63
2022-12-05 01:00:00.000,19838056.69
2022-12-05 00:00:00.000,12866068.8
2022-12-04 23:00:00.000,5347021.65
2022-12-04 22:00:00.000,1292239.03
2022-12-04 21:00:00.000,13719116.66
2022-12-04 20:00:00.000,10221756.11
2022-12-04 19:00:00.000,6515801.78
2022-12-04 18:00:00.000,17819603.18
2022-12-04 17:00:00.000,4856786.95
2022-12-04 16:00:00.000,12024898.98
2022-12-04 15:00:00.000,2866939.18
2022-12-04 14:00:00.000,10333555.82
2022-12-04 13:00:00.000,2224486.35
2022-12-04 12:00:00.000,4726852.09
2022-12-04 11:00:00.000,3293300.2
2022-12-04 10:00:00.000,21085275.46
2022-12-04 09:00:00.000,1454774.06
2022-12-04 08:00:00.000,17121475.45
2022-12-04 07:00:00.000,2569166.89
2022-12-04 06:00:00.000,13437589.12
2022-12-04 05:00:00.000,10857648.29
2022-12-04 04:00:00.000,6335820.89
2022-12-04 03:00:00.000,973253.53
2022-12-04 02:00:00.000,10620119.28
2022-12-04 01:00:00.000,18921431.65
2022-12-04 00:00:00.000,2707638.11
2022-12-03 23:00:00.000,2911127.75
2022-12-03 22:00:00.000,5977670.82
2022-12-03 21:00:00.000,17112979.57
2022-12-03 20:00:00.000,11144271.39
2022-12-03 19:00:00.000,6628137.25
2022-12-03 18:00:00.000,2601873.05
2022-12-03 17:00:00.000,2815043.12
2022-12-03 16:00:00.000,32729241.86
2022-12-03 15:00:00.000,1873683.07
2022-12-03 14:00:00.000,1436838.89
2022-12-03 13:00:00.000,6719990.73
2022-12-03 12:00:00.000,17293980.19
2022-12-03 11:00:00.000,2475995.73
2022-12-03 10:00:00.000,3686869.14
2022-12-03 09:00:00.000,12436549.57
2022-12-03 08:00:00.000,15033461.52
2022-12-03 07:00:00.000,4819424.79
2022-12-03 06:00:00.000,2236795.09
2022-12-03 05:00:00.000,5297876.59
2022-12-03 04:00:00.000,8496079.63
2022-12-03 03:00:00.000,1162835.82
2022-12-03 02:00:00.000,2631949.56
2022-12-03 01:00:00.000,2382554.35
2022-12-03 00:00:00.000,7126893.46
2022-12-02 23:00:00.000,3441331.2
2022-12-02 22:00:00.000,4541094.49
2022-12-02 21:00:00.000,7515748.65
2022-12-02 20:00:00.000,18491193.13
2022-12-02 19:00:00.000,28750502.39
2022-12-02 18:00:00.000,11151286.74
2022-12-02 17:00:00.000,11950694.15
2022-12-02 16:00:00.000,7456920.4
2022-12-02 15:00:00.000,15518514.27
2022-12-02 14:00:00.000,13297717.19
2022-12-02 13:00:00.000,27534456.54
2022-12-02 12:00:00.000,20232005.93
2022-12-02 11:00:00.000,12258606.23
2022-12-02 10:00:00.000,51235051.3
2022-12-02 09:00:00.000,21626062.56
2022-12-02 08:00:00.000,6288333.25
2022-12-02 07:00:00.000,24128569.42
2022-12-02 06:00:00.000,43979653.3
2022-12-02 05:00:00.000,8764292.09
2022-12-02 04:00:00.000,5461007.92
2022-12-02 03:00:00.000,18682507.56
2022-12-02 02:00:00.000,3887776.44
2022-12-02 01:00:00.000,42146576
2022-12-02 00:00:00.000,7419608.26
2022-12-01 23:00:00.000,6441209.95
2022-12-01 22:00:00.000,6611455.91
2022-12-01 21:00:00.000,12567936.77
2022-12-01 20:00:00.000,11693191.34
2022-12-01 19:00:00.000,4521753.46
2022-12-01 18:00:00.000,17963448.9
2022-12-01 17:00:00.000,18219692.22
2022-12-01 16:00:00.000,22746115.01
2022-12-01 15:00:00.000,29363011.7
2022-12-01 14:00:00.000,11570726.96
2022-12-01 13:00:00.000,69697659.8
2022-12-01 12:00:00.000,29796936.56
2022-12-01 11:00:00.000,17480625.09
2022-12-01 10:00:00.000,21976546.36
2022-12-01 09:00:00.000,30284185.49
2022-12-01 08:00:00.000,29827741.81
2022-12-01 07:00:00.000,7388269.12
2022-12-01 06:00:00.000,20437612.9
2022-12-01 05:00:00.000,37874000.84
2022-12-01 04:00:00.000,23857741.14
2022-12-01 03:00:00.000,20342218.11
2022-12-01 02:00:00.000,3114434.2
2022-12-01 01:00:00.000,10558899.66
2022-12-01 00:00:00.000,44412777.99
2022-11-30 23:00:00.000,31287624.67
2022-11-30 22:00:00.000,31362108.64
2022-11-30 21:00:00.000,44876227.67
2022-11-30 20:00:00.000,23379386.34
2022-11-30 19:00:00.000,85708267.94
2022-11-30 18:00:00.000,13509254.54
2022-11-30 17:00:00.000,12357735.84
2022-11-30 16:00:00.000,59309253.94
2022-11-30 15:00:00.000,30349793.25
2022-11-30 14:00:00.000,50201450.09
2022-11-30 13:00:00.000,28865654.99
2022-11-30 12:00:00.000,7324836.6
2022-11-30 11:00:00.000,5627560.62
2022-11-30 10:00:00.000,16460722.42
2022-11-30 09:00:00.000,33779634.01
2022-11-30 08:00:00.000,20724430.05
2022-11-30 07:00:00.000,22879950.67
2022-11-30 06:00:00.000,57322524.28
2022-11-30 05:00:00.000,42562829.22
2022-11-30 04:00:00.000,17062713.82
2022-11-30 03:00:00.000,37911419.06
2022-11-30 02:00:00.000,8009648.33
2022-11-30 01:00:00.000,23797442.75
2022-11-30 00:00:00.000,30744096.57
2022-11-29 23:00:00.000,7976497.96
2022-11-29 22:00:00.000,9053681.35
2022-11-29 21:00:00.000,6743929.96
2022-11-29 20:00:00.000,19247291.23
2022-11-29 19:00:00.000,21065677.22
2022-11-29 18:00:00.000,18007346.7
2022-11-29 17:00:00.000,21146057.13
2022-11-29 16:00:00.000,43465894.91
2022-11-29 15:00:00.000,8440656.01
2022-11-29 14:00:00.000,20068465.49
2022-11-29 13:00:00.000,10943199.18
2022-11-29 12:00:00.000,21921918.8
2022-11-29 11:00:00.000,16650408.78
2022-11-29 10:00:00.000,22241204.95
2022-11-29 09:00:00.000,43850311.18
2022-11-29 08:00:00.000,70259650.48
2022-11-29 07:00:00.000,36026136.61
2022-11-29 06:00:00.000,10234443.36
2022-11-29 05:00:00.000,37753623.75
2022-11-29 04:00:00.000,42065293.05
2022-11-29 03:00:00.000,5332163.26
2022-11-29 02:00:00.000,46659283.73
2022-11-29 01:00:00.000,29009734.81
2022-11-29 00:00:00.000,20280041.32
2022-11-28 23:00:00.000,8437010.03
2022-11-28 22:00:00.000,8543918.23
2022-11-28 21:00:00.000,39943364.51
2022-11-28 20:00:00.000,18214459.17
2022-11-28 19:00:00.000,26511016.3
2022-11-28 18:00:00.000,16909979.89
2022-11-28 17:00:00.000,34485612.65
2022-11-28 16:00:00.000,26108601.18
